user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3409,1805,1407,457,2916,3476,1892,474,1729,1597,1370,293,70,555,1092,2391,832,165,2028,288,1552,3256,1610,628,296,163,608,2490,22,292,431,2167,110,32,1589,253,1608,1527,866,380,2617,2268,2959,2763,1717,480,1466,1912,2231,648,2707,1518,3020,1213,2126,1047,1061,1627,3418,780,3176,1909,481,3107,1339,1358,198,2334,350,1799,3386,95,3499,1459,1036,2710,1653,2858,1479,1722,2273,1644,2561,318,1320,1687,2890,2427,1732,161,1676,2580,1769,1792,280,2699,1876,494,1590,3274,3267
3410,593,3471,1225,318,2968,2599,1073,1179,2248,265,1230,923,509,1380,3608,3699,1208,25,364,2003,3578,1982,3897,3019,1965,2664,2161,1222,1211,2140,1721,2355,3108,162,1221,1077,1185,1960,1300,3067,1249,1293,1080,2054,1748,913,1090,800,2872,1244,3210,1719,29,3396,1220,2118,515,1032,1228,2105,532,2138,590,2096,3703,1967,300,2010,2294,3550,3702,3039,3479,293,1343,1242,1081,2329,2747,3535,3052,1173,3671,2648,1396,1103,3676,1243,2734,1923,1955,1120,314,2300,1625,3033,3342,2890,1354,2005
3411,2628,32,1214,1,1097,1197,924,1259,2890,150,1222,2692,3114,590,1673,3175,1682,1090,3481,2396,6,3753,1356,3418,2000,1233,2987,36,3006,1968,1784,1954,3755,2353,2324,2985,588,1258,2427,367,1393,908,474,380,1073,1500,2640,1921,3386,1639,1466,2391,2194,1250,2115,2174,2167,529,3408,2529,3948,3624,2058,1408,1407,2617,1552,1199,3176,1247,3081,25,3256,3703,2273,2947,1276,329,2761,1220,3510,1304,2455,353,1645,3082,3267,1876,904,1079,1249,2968,2023,3148,3744,1094,235,3911,1060,1343
3412,589,593,296,608,2628,1240,1617,3147,2997,1127,2353,70,2890,1909,3160,1917,858,2058,3755,1396,3555,1608,1222,3175,2700,2580,16,150,3863,1876,3052,2617,3107,1544,2692,165,21,2683,2278,1729,3408,2599,1732,2427,1466,2712,3298,1221,2396,2291,2502,1259,2355,3510,2985,3082,2707,288,2395,2012,2391,736,1597,3006,2273,592,3174,3785,1921,454,3697,1193,292,3409,788,1391,1586,25,2987,442,3173,832,2605,3752,3386,2722,36,2194,3114,1343,1258,1589,145,2002,785,2694,628,1961,3354,2115
3413,318,296,2762,2908,1213,260,3160,1196,50,1704,3751,36,1673,2324,2959,919,1097,3006,1358,2692,246,3911,1210,3148,2966,110,1961,1219,1,3114,750,2395,1228,1252,1394,1265,924,2336,1197,1952,1206,1041,1090,1244,2333,2291,589,1258,150,3424,3083,1250,1288,162,1968,2355,2289,3363,3421,2712,2987,2686,1299,356,3543,529,1293,25,1231,2329,778,1148,3317,920,1235,1694,1387,1276,1233,265,1263,2700,1079,337,1172,913,1095,1185,480,3683,1719,1641,1179,235,1639,1784,3072,2890,3007,678
3414,2628,1580,1544,2006,2094,1097,3527,1408,593,1909,292,2058,3753,3555,2641,474,552,2046,786,3697,2858,2054,364,587,494,2529,21,3698,2355,3147,2701,3257,3755,150,1801,924,858,168,2826,1587,2987,50,1704,2268,112,3624,2396,1100,3033,1215,1220,1242,3702,170,3717,2322,2161,539,2716,1591,1784,1882,3751,673,517,2616,466,1833,2808,11,3703,2470,2126,3354,3448,3699,3300,3020,2081,3745,597,303,1894,2605,196,266,44,2722,1221,3827,485,151,1259,2989,2421,3479,1912,2723,2822,3247
3415,1210,260,1197,2571,2028,1580,480,608,1291,2716,2916,318,3448,1610,1200,592,2628,1220,377,2762,858,3418,2791,2194,1584,780,2248,32,2407,380,1784,1101,1222,1393,2001,50,2011,2985,3471,1136,3527,1214,3578,1954,3072,2470,1500,648,3175,1213,34,1721,1246,2804,2640,39,1288,1242,924,150,1356,1527,3552,1387,1221,3421,2291,1073,1573,2352,1094,1376,2302,587,919,1358,1285,349,3255,11,2144,597,3104,1304,2105,1639,223,2145,2054,1653,1294,3608,1208,3424,2324,2081,2890,25,3671,1231
3416,442,173,377,172,185,1748,1552,163,788,338,2058,457,379,3527,10,349,1921,288,160,3256,1339,736,293,3107,435,1762,2,6,494,555,786,110,1777,368,3269,303,671,29,1967,1586,2641,3033,2054,1408,2600,1625,2126,2542,3274,2640,1371,16,1089,2722,2701,466,1049,434,1438,1517,2763,3081,1379,1268,592,471,454,1518,1429,507,89,2428,2822,22,2450,256,2120,552,2959,2005,1393,1476,866,2890,532,357,2115,708,3257,42,1833,1205,2762,18,168,2710,1092,533,2642,1291
3417,1230,2300,1148,750,1244,1284,2858,1267,910,1617,913,2599,1212,951,2973,3683,3462,1080,905,904,235,2395,955,3022,2936,111,2731,1234,3134,223,2692,162,1235,1199,541,1078,3504,2859,1247,3334,903,2863,1449,1265,2788,1304,1963,1238,2935,2208,3742,176,1079,3067,1197,3424,1172,1281,1292,2937,348,1219,3521,3819,296,1089,2203,260,50,2010,909,921,924,2303,1188,3481,1732,3089,1206,549,247,1285,1171,3363,947,1228,3362,2019,2791,926,1269,720,942,1952,1,919,2700,1254,1649,2065
3418,2858,588,595,912,3114,2355,551,2324,2321,899,527,364,2692,3160,223,3897,260,2291,3481,1028,1148,908,2336,745,1197,923,594,916,1784,1704,2700,3175,2987,1057,1947,838,914,1223,903,1230,913,902,1136,480,1247,247,1035,3911,1923,2628,910,562,2081,265,1219,2716,1073,32,750,2289,2671,3317,2690,11,1449,1584,367,2622,708,342,2125,1059,2572,1537,2908,1193,1569,924,1653,2087,1393,2186,1732,2657,492,36,1673,2797,3006,3159,1207,531,1041,1259,28,926,3108,955,2333,2108
3419,1210,1097,1270,1374,1240,1197,589,1291,1356,1376,590,2916,1214,919,593,1375,356,2105,1,1036,3699,1372,2000,2985,1307,1610,329,2054,457,150,2174,1127,2716,34,1101,2021,2100,3448,1136,3175,3527,3418,364,296,2470,2918,1242,1721,316,1090,750,2987,3702,912,2393,1293,2291,3703,588,595,648,2762,2791,1079,1674,1960,1028,3704,1962,1275,3578,3114,1653,969,377,2194,3751,1222,2094,1231,1394,2355,2455,1208,2804,1682,1302,1617,1233,367,3072,1019,1199,3033,3489,1408,1287,1784,1544,2006
3420,593,608,296,527,2291,1259,1968,1213,356,1393,2248,2997,34,919,150,1,2959,39,3160,110,3105,1247,2324,2329,3148,778,364,1923,3578,2145,589,3100,1271,2076,1962,597,223,3147,480,300,1088,908,253,2987,1079,2657,1186,111,1183,3006,457,1387,1090,2571,1179,588,1380,2395,3255,3471,2243,920,3252,454,3081,3386,3608,2333,1120,1302,2712,1060,1584,3044,1136,377,3476,1208,590,3911,923,247,1288,1569,2746,1036,902,1500,45,1207,235,3751,953,2455,2391,1466,2355,3250,1240,2289
3421,2396,2762,2716,356,1193,3408,1270,527,318,1721,912,1961,1307,2028,1210,1097,1225,920,260,2683,1196,1247,1259,608,1198,110,1265,1968,1959,1784,1221,919,1674,2804,2355,2369,1197,1304,34,3072,2918,3147,2352,11,150,3176,908,1617,2724,1704,3114,597,3361,2997,3543,3578,3753,2797,3671,2987,1,2243,3148,902,1393,2000,1387,1035,1090,3552,1207,480,1079,1203,1234,2881,2671,2694,1294,3844,3448,39,953,1957,2433,539,1124,1213,1394,2599,1276,296,1269,3510,923,2013,2688,1246,587,1380
3422,2918,1968,1220,1307,2915,1265,2001,2407,2011,1580,3448,356,1240,2858,3526,260,2369,2683,1136,1198,3868,1374,223,3363,1097,2003,2108,3175,2987,785,2133,1784,1135,1080,1077,2396,592,2111,3527,2301,2405,357,1965,1291,2194,3699,1214,2997,1101,2657,1641,3763,2115,2378,3740,1732,2478,858,1376,1961,3698,11,2375,3703,1276,2640,1,2455,2599,1380,2395,1230,1485,1569,2012,3424,2529,141,3358,2064,2054,3501,1954,3108,2788,1958,1221,788,3308,2628,1292,1395,3471,1747,2926,1375,3760,2457,3362,3702
3423,3793,2174,1259,2406,1291,1127,1220,1200,592,1036,1101,2706,3527,2470,2987,2115,3591,2054,2455,648,3753,2105,3253,2997,1961,1285,2012,1136,3408,2641,3698,2683,1544,3510,3301,3699,587,39,2005,1380,597,593,588,2133,2291,2423,2375,2792,3755,2699,2599,457,2502,3072,3863,3450,32,3809,2140,1377,2717,1721,2529,2369,2959,1215,1573,1909,1917,2378,1246,3703,1569,318,2109,3081,2463,3255,1610,1371,733,2872,2581,1129,3745,1587,11,1090,440,2395,3512,1091,104,3070,1965,1994,736,2469,1258,2393
3424,2858,110,2396,3578,1393,3147,3753,377,457,1784,2571,608,1265,648,150,11,380,1210,733,2671,539,597,1608,2268,3755,2424,50,590,2997,3148,2353,1,3418,3178,2628,349,2006,3555,2501,62,21,780,3255,161,2890,1682,736,1408,3114,357,1196,2881,1923,34,1183,2724,1597,1358,1198,2324,1777,39,2433,1625,1213,440,3481,3100,2291,1552,25,2302,3252,3107,2605,1569,3082,1639,2336,1573,647,3175,1370,47,3160,350,3513,3534,1912,3916,2688,3948,3536,36,3793,1197,3751,2599,2683,17
3425,1213,47,457,1179,223,1673,25,2231,1784,1610,1912,1645,2278,337,3019,1885,1090,3476,246,493,380,2952,2396,3272,3255,3147,590,3499,3424,3362,2908,3252,2710,529,1093,2702,1799,2871,507,280,1,481,3578,1288,1387,1961,2490,3263,2763,2108,162,1200,194,1883,1268,1396,2841,1620,1258,165,440,482,3261,3421,2699,2791,3448,3060,1247,1954,1810,34,1285,3543,1357,231,322,2333,3178,904,1785,2336,292,104,587,125,2174,1633,1183,2770,1527,1227,11,253,247,3686,3007,1233,3706,367
3426,50,457,858,2571,2028,1179,1200,3476,110,296,541,1213,480,1573,1645,260,1248,164,3435,1387,32,2353,1233,1729,2427,1912,3706,373,3418,3683,1198,800,2186,913,1210,3730,1892,1370,750,2912,648,912,1084,3386,1589,2194,1208,555,1227,1754,288,1222,1284,2858,2917,1266,922,1597,1466,1997,1527,2366,1193,923,1250,3702,2268,2692,1258,3499,2023,1909,431,161,1580,2664,2617,1206,2890,707,3044,599,3578,2947,1408,1260,1086,1783,3176,1480,1094,1608,3334,2527,163,454,965,3703,1627,1299
3427,2028,858,527,2858,296,110,1221,318,589,1213,260,2762,1196,1198,1214,1089,1610,1387,1210,480,1252,1036,1193,6,1208,377,908,3418,1222,912,541,1090,2268,1625,2194,1266,1179,3578,903,2000,1233,293,590,356,1259,1343,648,1645,1704,1954,1258,733,1250,3256,1580,1267,3386,1092,1729,2890,349,2353,1247,16,3176,1304,1270,919,923,1291,1263,32,1573,2427,1242,1084,3499,1225,1094,2023,1673,25,1466,1997,1370,1608,3476,1721,1912,750,454,1197,3006,1228,1299,3471,913,592,1961,2959
3428,527,318,1704,150,593,1957,2501,1207,1674,1393,17,62,34,1094,36,356,3105,2858,953,3418,3148,296,2762,110,1956,1307,3252,1678,2268,1250,1090,508,1185,914,1727,3095,1617,531,1213,1221,899,58,1242,1296,2020,3098,3147,3471,3006,1208,2398,364,1784,73,1270,2313,3408,3068,1084,3072,1357,25,595,1,457,534,1610,2352,1694,1266,161,1104,1619,3545,11,1952,1263,1204,1291,357,2919,3101,475,2243,954,1810,597,3111,2728,2291,2312,3448,337,1672,1088,1234,904,848,1949,3152
3429,296,608,1089,2599,1617,593,1213,2395,318,223,2692,3160,1673,1060,1729,2542,2329,1594,527,47,2028,3481,1732,2318,1358,1885,2700,562,246,2762,36,1639,2391,1466,441,1916,2289,111,2890,1095,866,2912,25,293,1923,3176,247,1635,16,3897,1834,800,1500,3535,2712,2571,1265,319,101,2396,1449,2324,32,337,555,1179,3052,535,235,6,175,1120,3174,1147,2952,300,180,3129,2282,39,1094,2706,1682,1361,3578,1354,589,1,457,2710,2966,3499,21,1245,45,110,994,3911,3949,3556
3430,34,1094,1784,3072,1307,1393,3418,1294,1276,2501,750,1203,1197,1272,2791,2359,2291,1953,2243,953,11,2890,902,3361,1955,3362,3755,2686,1956,2966,1179,1968,3175,3543,2908,3095,899,3255,1242,3105,3068,1945,1104,1041,541,39,3545,1172,1959,2804,909,509,3468,994,3733,1246,3152,3360,2020,337,3201,2628,1923,648,800,3252,3730,1950,1291,235,3811,508,1036,1103,454,2919,3163,377,3451,2671,3424,2300,2313,3809,1254,3952,314,161,3196,3185,2424,1964,232,2023,1639,1269,266,2692,2433,1288
3431,969,480,110,1097,590,1304,1197,1287,2406,1240,919,1291,1270,356,858,589,924,527,1580,2944,3654,2006,349,2916,1376,1250,3418,3256,1200,1947,648,899,1262,2529,1233,1204,780,593,1356,2000,902,2640,3062,940,3471,2872,2115,1242,1221,3035,541,2941,1272,1019,1225,736,1722,904,380,1372,1617,908,1028,1375,1193,3638,3635,1294,1234,2100,1957,733,1953,3479,2527,2949,933,1253,3494,2020,2565,750,3702,2194,318,3196,3334,1035,3699,916,2094,2662,1269,151,1,329,3639,1088,910,3448
3432,1968,3448,1210,3527,1079,2470,3361,2174,1378,2194,21,2915,2797,2002,2985,2716,3253,2916,1377,1500,3608,1200,1222,2003,2405,1374,2302,2463,1259,2478,1370,733,2109,780,3526,377,2423,1285,1610,356,104,2407,2133,2403,1587,480,165,2641,1129,349,2794,2145,1091,1732,1136,3263,3441,6,648,3040,2375,1376,1777,110,2028,223,3256,1552,3671,2105,3703,474,1060,2628,2108,368,555,2402,1127,2410,2640,466,2193,3809,39,2411,1391,1918,1080,3524,440,333,1784,2245,434,10,1097,2278,441,1385
3433,2858,919,480,1197,1136,1580,110,3114,1214,2628,296,1265,858,1097,2762,1617,1240,588,2716,3793,50,2791,1259,1282,1073,2997,551,2700,924,1193,3578,750,356,1278,3751,1200,1148,457,2174,1221,908,1291,2987,2396,1206,223,595,1215,1258,2918,3175,1394,1968,2797,1213,1036,2916,32,745,2081,3481,2692,1080,39,1208,3253,1288,594,1997,2657,3671,3499,2291,1261,2080,648,3421,1527,903,1225,780,2395,111,47,3471,1610,2078,1079,1247,367,1220,3897,1028,3396,1223,2000,2640,1304,1032,2018
3434,110,1573,1356,1391,367,1240,593,1610,377,1198,21,1584,112,588,3793,50,1396,1909,1197,10,2012,1270,2700,3253,1500,1653,2273,1617,3527,1291,1370,2353,788,3114,2617,1200,1089,2006,47,2058,6,3578,592,1214,541,1748,39,364,2890,293,1544,590,1784,349,1722,2542,1876,1608,2985,1374,2321,2046,741,1136,1682,1036,34,1921,3256,2692,3082,1127,1912,474,671,1274,1704,3033,2640,2502,150,1060,2115,858,2396,2395,3418,2193,3255,3267,736,1597,3265,466,292,2987,2000,2011,3107,1376
3435,2028,110,1097,480,919,593,1221,1250,2858,1240,1287,1193,2762,1580,2628,1617,589,2571,1262,457,1234,2944,608,2716,1387,1204,1610,1,1272,1036,1233,3471,750,1954,1721,2987,1207,541,3114,3654,1200,2355,1953,2947,3175,3035,910,2916,923,1252,3363,1220,3062,377,2529,3196,648,3418,1090,2948,780,2797,953,2640,592,2013,914,296,3578,1283,1278,2366,3448,2115,3256,3361,1219,1084,1947,902,1704,2194,1784,2804,1608,2728,1073,1079,1299,3334,2670,380,2080,1957,1101,3147,1584,1253,1094,1267
3436,2858,480,2013,110,3005,858,2826,1270,2670,2628,2355,1580,1221,3623,1304,1387,3384,1374,913,1097,2707,3555,2916,3527,2959,2433,2722,1129,1193,2669,2770,2841,3510,1036,2734,1911,2948,2694,2840,2455,2712,1617,2000,3702,3176,3114,2701,3147,3836,3219,3654,2901,1093,3174,1291,2976,2791,1959,223,2288,2985,2336,1544,318,3366,2599,1220,3157,608,2761,3421,1287,2147,1272,1276,3298,2947,2676,1019,648,1376,2454,457,3016,2662,3763,2664,2640,3624,2366,2872,1610,3751,1961,1356,2394,2700,2194,1242,908
3437,2858,2997,1265,2804,1394,2396,1968,1259,1079,1923,2395,2716,1307,3253,3114,3751,608,1641,296,34,1784,1288,1517,2321,2797,1285,2324,2248,3608,2706,1230,1196,1210,3868,2302,527,260,3526,2762,2355,1198,2028,3552,1097,2064,1148,919,1617,1193,2144,3408,3072,1961,1073,3160,2683,1080,588,3578,441,357,1639,50,1704,551,1213,3174,858,3424,1673,1225,2359,3255,3039,2915,1777,104,3363,3396,2959,2150,1247,1580,235,2291,2108,912,1663,110,2795,440,2770,1220,2289,3450,3536,2987,2000,3317,1747
3438,223,2580,3174,2502,3052,2762,3160,785,2770,2710,2712,3175,1513,3176,1060,2759,2694,441,2908,3752,2318,2723,3081,3408,3897,39,2282,1500,296,1639,2598,2571,2718,2841,2321,1517,2702,50,1617,3617,1916,608,2333,2492,3317,2581,3623,1,2699,2716,3129,3273,3863,318,1580,593,2485,1089,2433,1449,2329,3751,21,2836,2840,2883,2600,2763,104,3186,1883,2324,1777,3006,235,3786,3005,3911,3301,69,32,562,3007,2490,2605,1148,125,543,1093,2302,3146,3948,1673,1175,3147,2987,2891,2155,3618,778
3439,260,1197,1097,2716,1220,2797,2406,2791,592,2001,589,2628,1079,2571,1307,1073,480,3527,1580,2100,1663,1101,3210,1136,2407,3039,1,2640,541,1214,3421,3361,110,2916,2054,2968,1375,2641,1387,2144,1265,3591,1954,2028,3703,1961,2872,2858,2915,1288,356,1587,1297,2003,3578,3698,2529,3671,3699,1257,2795,2405,3175,1285,919,457,3471,1278,2134,1610,2355,1356,1371,858,593,2248,3396,2021,3638,1080,2161,588,2762,3702,3114,3751,3868,3070,648,1378,1304,3704,1129,1967,1380,2657,2078,3072,1294,1225
3440,2858,110,3578,480,589,527,3555,858,3147,3408,3510,356,260,296,1196,1198,1221,1193,2997,3948,3481,2706,2571,1259,2791,3897,1270,457,2396,1721,3513,3173,1704,648,3301,3160,1387,2959,1784,1265,3624,2716,3176,2683,3751,1673,3298,1090,1,524,3114,3450,2000,3916,3148,1036,1961,1923,2628,3752,1610,3717,1358,3798,150,2355,3534,1968,1608,2804,1240,3006,1197,2599,3354,1214,1097,3809,908,3409,2268,3421,377,2763,780,3175,3178,2890,3174,1625,34,1304,1393,111,2694,2302,3744,733,3005,2291
3441,3512,2881,2424,3948,3793,1610,597,3185,608,3624,2628,3594,2340,3751,161,1892,2686,1196,17,3484,474,2336,3114,150,3752,454,1625,3317,3952,647,3186,3259,350,1036,1,21,2324,3081,1835,62,3175,832,39,1101,524,3452,802,2676,2683,339,3354,3554,2889,1358,3179,1735,3052,3189,3784,3450,1961,3824,3863,3299,3100,151,3911,265,440,1097,1270,3101,3174,2803,1894,805,86,1127,1459,2690,3044,1923,838,3615,1092,361,1059,2321,1500,605,2000,222,1641,1193,1619,2598,2826,1672,3831,3879
3442,1196,1210,2288,1261,610,968,1374,2664,1127,3793,3471,2529,1676,1407,2716,3703,1921,3702,2640,316,2116,1372,2692,551,3175,1136,2366,3576,2617,198,1994,1129,1253,1073,70,3499,1965,1301,2454,1982,858,1291,2028,2662,1321,1175,1333,2528,2997,1259,2901,2872,1036,671,3704,1148,2311,2959,661,2160,592,903,2699,223,2641,2232,3745,2600,1544,3264,3070,2553,908,1275,47,1334,1347,1222,745,2648,3300,2143,3000,2011,3479,2363,799,1037,1350,2527,2009,674,3016,2138,512,3770,1221,2355,1396,1248
3443,2664,2571,480,1219,1200,908,968,1617,2455,1580,1127,750,32,1748,2916,904,913,2454,903,2160,2288,2858,1253,1252,1909,1320,2529,593,2628,2186,2762,2553,1527,1212,1301,1584,1097,3175,1356,912,1690,2968,1284,608,1573,2287,3435,1248,2527,1997,1374,3476,1215,1387,858,2010,1544,2987,2662,1676,2009,928,2366,316,1198,1333,780,2346,1249,3081,1129,2640,3578,2716,3703,2617,3793,1339,2699,110,674,2985,3527,2396,1179,1407,2021,1193,1376,2528,920,922,1077,1372,50,1258,1965,3932,329,2600
3444,898,1265,708,910,11,339,838,2108,2321,933,905,930,342,911,1777,141,7,955,2599,1711,915,951,2858,1614,916,1617,1500,1188,1414,3504,1269,1732,1234,235,2997,3097,2300,3543,2539,468,3507,3685,909,2243,1885,1179,2390,1542,1078,3099,2171,417,3072,1094,1304,236,224,728,2973,3263,125,3361,500,3108,2395,1307,2331,1485,1963,1449,1701,1441,3341,2829,252,1966,921,2690,345,2065,2750,497,3363,1238,1517,1171,994,2935,3129,3244,3451,1513,2759,926,17,514,908,3035,1079,2247
3445,260,2010,750,1282,919,2692,1214,912,2987,3114,1253,1240,1748,913,1270,1198,2140,661,1356,1374,903,480,594,34,608,908,1584,3159,1188,2019,1225,899,904,593,2021,2087,1921,364,928,1237,1230,2529,1193,1219,2138,1907,1029,1296,2018,3067,1734,551,17,1301,2105,920,1376,2336,1077,3503,3578,969,858,2716,1247,1252,1264,265,3030,914,1248,1909,1224,1032,1217,1280,2020,1300,588,1527,1022,2495,1172,1947,3435,2096,1041,1028,596,1372,2640,2161,1211,2300,2080,1267,1967,3022,1277,3742
3446,1350,1997,1321,2459,2160,3016,1261,2517,1214,1327,968,1974,2118,2513,1970,1130,2003,1333,2901,1991,1983,3917,2664,1128,2648,2710,2789,1215,2657,1278,2654,1969,1339,1342,366,2159,1976,3693,1200,253,1206,2454,724,1971,2148,2122,2787,2550,891,1348,3918,2784,3550,1977,1346,1717,1259,2121,3837,1975,2746,2900,70,2460,2097,1972,2451,3627,2804,2120,1985,188,2366,1089,541,111,1240,1332,2791,3840,1222,1924,2174,2668,328,2782,3676,3024,1644,3706,2553,3081,3471,2519,1973,924,2651,3660,2902,1208
3447,2028,2997,593,541,858,2628,1127,1270,527,1197,318,1221,457,1097,223,1387,1089,1527,750,2599,2987,3527,3481,1193,1036,1573,780,3751,3160,3623,2355,1374,3114,1259,1653,3703,3081,1291,1213,1136,1265,2699,2985,1219,111,1222,1909,1356,293,47,2710,1912,2706,3147,2455,2529,1676,3897,377,1249,908,912,1258,2542,356,2968,3863,3408,2761,3300,1358,3745,3555,2791,1921,2890,2288,2580,2826,3535,2000,1732,21,3755,968,919,2167,1208,1148,3174,3052,913,2640,1320,34,733,6,1968,1673,1304
3448,2002,377,356,648,110,1552,1608,457,1370,21,480,2353,2858,165,2571,1610,1923,2000,1918,2763,2058,1777,1722,3578,474,1784,1265,3082,2001,1597,1917,292,1210,3107,1500,539,2916,6,10,3301,3753,1792,587,2706,597,368,11,2490,3255,3623,1377,2628,95,1479,434,2006,3263,104,2762,3178,1393,2273,1036,3253,543,593,3555,3809,39,852,1517,1586,2278,3755,2671,440,1527,1485,3147,1385,50,2424,2268,1101,1876,1732,1625,163,2502,494,1616,500,296,47,344,3020,1291,3052,2126,2881
3449,1196,541,1198,750,1197,1136,1221,2968,1387,1219,296,480,2916,3527,1291,1222,1036,919,1259,32,1215,1089,1394,2019,2028,1261,1580,1208,2174,2288,1,2716,2628,1193,1965,2791,1274,1220,1304,592,110,1258,2000,912,457,610,908,2640,2947,1079,2997,2692,2064,904,1127,2872,1954,1213,1294,3104,318,3793,1204,1376,1527,3671,1276,2105,2010,2657,1129,1265,1282,1201,2194,2664,1242,1267,1610,2797,3421,3070,2700,1234,1090,720,903,3578,1968,1356,2762,2918,3751,1247,29,1228,3114,1997,1953,1256
3450,2028,1213,2268,628,1466,2231,454,527,474,2706,3147,293,1060,589,1120,1265,2571,1620,2580,1552,1476,1597,2707,3252,3107,2490,587,2542,2002,3020,2395,300,3100,1777,2710,866,2427,288,104,778,3578,1799,163,70,1517,785,253,337,508,3263,353,3105,3052,2683,1036,2433,2000,2702,1968,1641,858,32,231,2396,597,3005,3476,62,145,2541,45,736,999,2126,2694,3249,780,1222,3250,1518,1722,175,3274,1485,507,524,3261,2699,1459,1094,529,1095,1672,1810,1586,230,2561,539,3148,3081
3451,2858,1265,223,2599,1500,1060,357,21,296,2289,2321,1885,1617,471,1,3052,235,1747,2700,1639,3481,2302,1777,356,440,52,348,1883,1089,2248,318,3261,125,1213,3255,1394,2692,2918,3060,45,34,1912,2359,180,1197,1188,1968,2502,342,1285,1580,2959,2028,1704,1307,1673,2064,1916,1079,2706,3358,141,3160,1270,497,1094,2580,1288,25,1136,778,2155,2890,11,3129,32,1476,1966,994,2770,1729,3114,527,1569,1845,104,337,2355,555,1171,1095,2791,514,2883,1358,785,1230,293,417,380
3452,2858,260,858,3578,589,1198,1193,1221,2997,296,3481,1259,1270,3897,1197,2791,2571,3751,1214,3555,1097,1240,3510,1580,1304,3948,3623,1036,1,111,924,457,919,1136,1230,1704,3114,541,3624,3176,1721,2599,750,2628,1291,3421,1358,34,1233,3006,3911,1242,923,1207,2291,1610,1394,1252,1089,1997,1206,2355,1276,3471,920,2987,1307,648,2324,2692,2918,1266,1954,3175,2706,1203,3916,3363,2890,1204,2948,3671,150,2160,3893,1079,3173,1294,1249,3863,1278,1234,3101,3418,3513,1220,1263,3301,3499,2916
3453,593,2762,457,1291,1197,1954,1242,2628,3147,2355,1214,1207,1953,2501,1200,1263,920,3753,1580,1961,3418,1247,1299,1721,111,3471,750,2997,541,3062,1127,1203,1374,2067,1259,1231,780,2804,1957,3408,3256,553,3037,3836,908,592,3360,1230,3751,2670,2115,1252,1927,2959,3095,246,1254,3623,3635,2871,3639,1219,364,3703,2006,3755,3527,1584,151,1206,1228,3793,1968,2640,3361,904,2922,3467,3074,2686,2001,3461,2993,1101,2401,3555,1931,3494,383,1950,3176,595,1356,1246,3148,3359,3178,6,736,3035
3454,733,648,1580,527,1196,1573,50,1682,150,608,349,2058,1370,2890,3256,3107,3418,1917,260,21,1408,1639,1500,2763,1722,2706,1777,1912,1597,367,3052,3555,165,32,736,39,2329,2997,62,3253,34,1097,832,1876,597,163,223,1213,592,2700,3744,3717,2002,2692,1059,1479,3259,1358,1586,3175,3252,3536,1544,3624,1909,1377,104,36,1907,3897,3100,25,508,778,543,3020,1918,2599,266,3510,180,3617,1307,1619,357,2542,3176,524,802,2302,1027,3450,1100,3257,2723,1246,1680,3000,3527,3513
3455,608,1265,296,1089,50,2248,1213,2997,1288,1500,1079,2599,21,39,2064,2918,1285,223,1968,1197,593,2395,1307,1060,1923,357,235,1179,3361,1259,1230,2108,2791,1641,1270,3210,858,471,2396,3108,3481,111,1094,1885,1912,3253,318,441,1449,1639,2000,1673,3104,1252,2174,1080,2804,1196,3039,2973,1,1729,555,457,2797,3683,3608,2243,1247,2028,45,3421,3019,25,2915,1198,2692,293,2321,2542,1278,527,562,589,52,1784,348,2716,1234,1220,541,47,2302,6,3526,1210,3072,1747,1095,1358
