user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2812,2571,1610,1580,1641,1784,10,2396,39,2028,1291,2006,110,1198,2858,1722,1196,349,588,11,368,3175,1573,1220,2108,34,474,165,2706,3114,497,1270,2359,141,2273,2763,6,1569,780,1527,1377,1307,592,2918,1912,2002,1747,223,1732,2671,1608,471,3809,1393,1101,2628,708,852,587,318,3108,1200,2599,112,593,2716,2194,339,1304,180,2424,2683,2395,2797,3052,7,353,2542,50,3578,2278,1136,316,252,1396,3421,1042,3448,3263,2993,1047,47,3361,1394,1968,1918,2268,1552,32,2167,1079
2813,3067,608,541,858,1240,1196,1214,1200,1221,296,1264,111,260,2064,3019,1197,2858,3683,1288,1252,1394,3266,2076,1210,589,2019,1289,2997,1230,750,924,2571,593,1206,1213,1225,1270,2289,162,1172,1089,2692,1175,2348,1036,3424,527,912,1244,247,1097,1953,32,2970,50,3702,1259,1235,3703,1233,318,1208,1228,3741,1202,1193,1179,1419,1916,3503,3730,2916,2028,1090,1224,1217,293,1387,2000,1965,1299,3362,3680,1304,3002,2859,1260,1296,29,3077,3007,3811,1136,3819,1267,2248,2919,2068,2731,908
2814,356,377,648,480,780,10,3178,1408,1721,1917,3623,2916,3555,1573,2858,1597,1265,316,3255,368,2881,95,1876,1527,292,474,62,2321,2805,1183,852,1616,2334,2501,587,1356,440,3257,1641,1,329,494,3916,1101,1586,3114,161,318,1233,1291,1912,2406,1307,593,1617,1894,552,1438,2324,2115,3148,2359,608,1584,2302,1270,3510,3717,2688,1479,2861,151,7,339,2699,2716,2686,858,1923,2278,3793,3253,1676,1777,39,1036,2023,34,2393,1377,1518,1304,1485,3827,1197,168,1127,1500,3354,592
2815,2763,2028,2858,3578,2605,2433,2396,1127,2707,318,2881,527,3408,2688,2336,2959,2571,1196,2987,1617,2908,110,3081,2686,3623,1210,589,2997,260,2490,1198,480,2333,3219,3510,733,2501,2541,2710,3176,1097,2599,1036,2268,1704,1240,296,474,2628,3147,349,47,647,3753,2841,2353,2690,3006,1093,553,2395,858,3418,1193,1959,3101,3114,1200,2572,3298,3798,161,1393,2581,2598,2722,2683,1721,1358,2734,648,2724,2805,1291,1089,1961,1343,1674,2770,3827,3555,1580,1265,1,151,2826,919,86,913,3246
2816,110,1610,1198,1196,1240,733,2916,2571,1580,648,858,3578,349,1291,3256,1200,593,2763,1214,2353,1387,474,527,1101,2762,1270,356,377,2115,1221,1374,2058,2194,1097,1242,1197,1304,2948,3623,1127,3555,608,2858,1222,380,1220,318,912,3527,1090,780,1721,2529,1408,2944,1259,1370,592,3702,2396,1961,3418,3635,1287,969,3639,2985,1573,2023,2716,434,2881,541,1953,3114,3755,10,3408,1275,3793,6,2949,1213,2006,3703,3147,1233,266,1968,736,553,2490,1250,1129,590,1193,3175,296,1722,3654
2817,457,2028,1704,1580,2858,2762,588,527,296,1270,1097,50,2628,1610,3578,1923,1784,1393,2324,1240,32,2918,1307,1259,3751,3147,1291,1641,1036,3253,648,47,1573,919,780,1721,1356,39,912,2268,357,1527,2501,2804,3256,1968,1682,745,3753,539,2359,1408,3481,1517,2291,1060,2797,1394,380,440,1500,2000,1073,2006,1148,1358,21,1200,1961,3948,1411,11,1042,1213,2763,3006,3105,2302,349,3255,3418,1079,3555,2987,2406,367,3448,3623,1370,2716,2248,2599,2081,3148,1777,3512,3916,920,2700,1242
2818,2858,1732,1517,924,1923,356,1396,2011,1199,2916,441,2108,2628,2140,2395,2407,750,3108,3704,344,2918,858,1968,1476,1220,2302,367,2716,1127,2657,1527,1371,2396,1747,2985,543,2012,1291,104,1372,1391,2706,1080,1036,1288,3698,2301,1090,2542,235,1215,16,2124,1079,1635,1259,141,180,2324,1093,2268,2599,1729,25,2194,551,1257,3421,337,29,1221,590,1965,2641,2000,2529,2683,198,3552,3448,1375,1037,2712,919,2987,3254,440,3608,3105,1094,1405,597,1485,2167,2134,1663,2161,1748,2580,3087
2819,3753,2858,3897,3578,3510,3534,3793,3893,110,3623,3911,3755,3948,3185,2997,3160,2028,3751,527,2908,2762,3285,1196,2791,3827,589,593,480,1580,1198,3535,3798,2369,3824,1193,277,260,3916,318,1259,3624,1270,1210,1673,3512,608,3615,3300,3005,3717,1617,2628,3409,3863,2291,3617,858,356,3316,2396,3952,648,3173,3844,2247,3175,3147,1221,1916,1544,266,2959,524,1961,3176,3081,2571,2716,3298,3895,3078,1233,3752,1693,1772,1965,3554,3906,1127,1833,3562,2572,3538,1097,3861,1197,3598,2707,1968,296
2820,903,908,1179,913,1284,3535,1230,3152,1175,3551,909,492,2932,3863,3471,2181,2917,2554,2117,1086,1245,2288,1333,1273,2333,931,532,1320,2488,3550,2781,288,2118,1189,2712,1269,2439,1251,778,1699,1264,1253,2395,1580,2010,3529,2066,3204,2644,2672,3576,2110,1517,1387,2940,3334,1259,3706,627,3618,3700,1225,2184,99,2366,1690,2916,3006,3685,2183,3813,2662,1103,1805,3363,2970,2204,2580,2791,944,2757,2320,1627,36,1394,3702,2716,335,3507,2725,2290,3783,2648,1573,3379,1794,2120,2732,1173,2396
2821,2858,2791,356,908,2291,527,3450,2396,1249,318,593,3481,3072,2028,1270,1210,2997,858,1196,1207,260,1721,1250,912,3408,34,2762,3160,1198,1193,1961,3101,589,1265,1304,1269,3624,2716,2355,1090,1221,1213,1171,551,1097,953,266,2792,3911,296,923,2324,1965,2023,1230,3809,541,2966,1387,2804,3751,3114,2657,3173,919,913,1394,36,3897,3418,3948,1,1225,2948,1203,3,1276,3510,3753,1242,3927,2599,3819,529,1233,1704,3534,246,2987,1136,750,2455,111,3536,1282,3176,2289,1252,661,1214
2822,909,2130,1230,3099,902,1296,3751,3093,1148,926,1172,933,910,3334,2019,2396,1078,3685,2858,1248,1269,1284,911,2065,1265,2870,410,955,908,913,2243,930,412,1260,1210,745,164,1136,951,923,912,1188,357,2300,2020,1225,3037,900,1221,905,3072,3462,516,1233,1277,899,1304,1247,348,750,1279,1224,1235,3671,1307,858,1281,2369,3578,1580,1267,1617,21,1,1079,2716,2987,3507,922,942,3022,2436,3067,1081,1193,1252,3504,1234,1270,3114,1276,58,952,2355,838,2539,1244,1250,3819,1088
2823,318,296,2762,3006,608,593,1704,2997,2028,2329,1617,2501,1358,36,2396,150,223,3147,2599,2908,2395,3148,3578,246,25,1265,2686,778,1,2571,47,3176,3408,2890,1610,300,1923,2336,589,1500,1682,1393,3246,1784,34,337,32,356,1411,590,2692,1834,161,3174,3114,2427,3160,2355,1193,1196,1673,16,678,3418,2289,3105,1198,3178,260,3298,1721,1912,1694,1183,2333,3481,1094,800,2359,480,2433,1914,553,1584,3100,1041,1466,1233,6,1210,3260,3185,21,3386,2700,1221,1729,39,3753,1961
2824,3624,1517,1,733,3052,1500,3408,1527,2321,648,3301,3911,3623,3893,223,3317,2302,3646,180,539,3755,39,260,3536,1608,2353,3298,3147,1639,1597,10,3082,150,2395,88,3809,333,1198,500,2195,3328,852,3176,3863,3254,1584,3946,1396,2278,3174,3879,1197,3717,216,6,2567,745,2231,1845,586,471,1148,1270,784,1476,2268,1429,3256,2889,440,474,3263,3316,1721,2883,63,3160,252,1909,3827,3450,2427,1356,3596,1895,1918,1377,587,141,1676,11,95,1722,3745,3909,163,349,551,1858,3324
2825,1719,1635,36,1358,308,1213,307,3083,1354,1673,265,778,58,2908,1179,1095,162,527,1188,1678,50,232,866,235,2912,1897,300,319,3176,3044,2692,766,2997,1187,1734,1172,1175,293,2599,2959,1245,1089,851,1699,1639,1641,2324,2186,1211,523,2357,529,1233,348,125,1732,3317,1701,1249,1207,1912,2333,1914,1966,1484,2583,1120,2112,1252,412,45,2966,1653,1449,1050,475,506,2348,16,3911,94,1103,1694,373,1834,2677,922,3783,2291,1633,164,508,3481,369,461,39,720,213,1244,1643
2826,1212,1304,1284,1294,1394,1945,1208,3363,1260,260,909,2997,3362,1247,2599,1178,50,1952,599,3683,1228,3134,2804,1207,1263,1617,1269,1283,1084,924,3152,1939,296,1214,1204,1196,1237,1281,1197,2731,921,2716,3104,3741,1189,1104,2064,2066,950,3467,969,3037,2366,3019,2303,2395,2762,965,3507,2947,1086,3022,1273,3871,1265,933,1964,3035,2160,916,2208,3471,1220,2351,2028,1673,1272,1242,3160,2204,1217,1210,3361,3168,3735,549,946,1235,1251,3088,235,3742,1968,3095,949,1965,2076,2010,3364,2952
2827,2716,1270,2858,2987,2490,260,2997,1200,2762,2706,785,3175,2959,1197,3578,2571,2699,2605,1580,2791,589,2355,1220,24,1374,2672,2174,3527,1097,2628,541,2881,780,2502,2918,480,3623,1222,1259,110,1193,3174,2770,2028,1968,2797,2369,1090,858,2712,2013,3543,2011,2916,2763,1291,2723,1036,3703,3704,2105,2395,1221,1304,2598,3203,3361,2688,3671,2194,608,1073,593,1214,3753,2734,3421,788,1265,1527,1079,1129,1394,2804,1961,2710,2700,3699,2396,1617,3147,2872,3033,3408,1387,3552,527,3638,3052,1307
2828,223,2580,2706,2700,3897,2318,785,2502,2976,2692,1060,1089,3298,3578,3863,3007,2762,296,3408,3052,2683,1213,3317,3618,2702,3747,3176,2710,1466,3083,2770,3911,1639,2329,482,2791,1193,3785,3566,1221,3556,593,3328,3148,3019,101,3006,3753,778,3755,1729,2333,1923,1394,1206,162,69,3285,441,1222,2694,2716,3952,3147,2396,1259,3623,3543,3179,527,3173,1175,866,1912,562,2028,3509,1230,1500,318,3783,235,1090,2572,3893,246,3203,1961,25,2289,2492,3129,1270,3510,2759,3267,3534,555,3555,32
2829,3093,3683,1230,3364,1252,2726,1284,3627,1221,1237,924,1572,2130,3741,858,1251,3730,1945,3022,1217,3742,541,1218,3435,3655,1267,3473,1617,162,3925,1178,2511,922,2351,1965,913,1233,2731,608,1415,2290,3470,2010,3629,3334,3089,2925,1865,3788,2970,1213,3739,1078,923,1212,1077,2858,3811,2289,1214,2932,668,681,2239,3521,2064,3002,3676,3416,2300,3814,2342,841,1189,1204,2859,2488,2303,912,1148,927,3266,1244,1193,1273,3201,260,1785,1232,3531,2285,1942,1196,910,1236,1197,1152,1224,2066,926
2830,2762,593,920,480,913,1221,260,1252,589,1240,457,2013,648,1196,2716,1304,2160,377,3005,1127,924,1035,1036,1197,1193,474,1259,2916,903,3101,380,1284,111,3578,1327,2023,1097,3384,1953,2529,1269,2881,2917,2670,2355,541,1721,3153,1249,266,1270,912,1213,2826,2707,2571,904,1230,3408,3753,318,2997,2949,296,2699,2791,3114,2628,1959,1234,349,1350,1982,1250,1674,2948,3256,2599,2000,3471,3555,3932,2366,919,1086,2454,1912,1248,2722,50,3755,6,1321,1544,2688,1994,750,2617,2353,2669
2831,1265,3421,356,260,2396,1304,1136,1210,1387,34,1278,1394,1196,527,2000,1198,1036,919,1617,1197,296,2918,1276,1097,2716,1580,2571,1079,1225,2321,1234,1220,1923,1214,1307,1968,3361,1954,480,457,2324,1294,920,3147,1207,1247,50,1961,1240,908,3671,2997,2791,1291,1358,3363,1784,1080,1200,2915,39,904,1203,1610,1393,2797,2916,1704,733,3471,969,2947,377,1288,3552,2355,1641,1060,1250,1258,357,2406,953,2174,2359,541,1252,32,3148,1208,1073,1517,2599,1242,3210,111,924,750,3362,1674
2832,2289,2395,2396,1641,3083,1500,1213,2324,1719,2248,1188,1245,1172,306,1089,1,858,3060,3504,1179,2859,21,1594,750,3067,318,778,1914,3361,3543,1704,1635,3019,3683,1292,1225,1252,800,52,1196,260,1221,1963,1193,2542,1912,2357,1233,3608,1732,2908,1834,25,1293,1885,1354,101,1747,3163,2028,308,2750,3671,1537,549,1294,1198,3429,1273,3006,45,265,1041,492,924,1210,1211,3007,1392,2791,1175,1517,3362,3201,1649,1729,2171,307,356,1186,541,1639,1883,342,2352,345,2797,457,2762,1701
2833,3203,2395,2710,1127,2987,1093,2683,3384,3016,2762,2706,2700,913,2686,2070,2770,2959,2396,1193,1196,1210,3175,785,260,2390,2772,2976,2598,2707,3408,1513,2433,3578,2394,1097,3174,1270,3176,2693,1214,3081,858,86,541,111,1221,2723,1198,2147,3072,3179,1965,1240,593,1911,527,2541,2688,3101,2826,2759,480,3793,2718,1387,1961,589,1968,2763,24,3623,3298,2337,1200,750,2571,2670,318,3471,2605,43,2600,2757,1997,3516,3481,2694,3751,3053,912,1261,1617,1206,1259,2968,2492,2526,3005,2490,1199
2834,908,912,3089,905,913,930,949,3095,1938,3475,3606,922,2935,943,1269,1423,1935,1939,3678,3334,3559,2904,2612,3447,746,3341,1284,3096,899,3789,920,1103,1193,2186,1936,2203,1230,2351,947,3467,2732,909,982,3072,942,3516,3632,3473,3435,668,3134,1247,2927,3545,3217,1337,1252,1929,955,1946,904,1207,945,2396,3152,2920,919,3097,915,973,3469,858,917,923,928,2776,916,910,2132,2858,1084,3788,573,3543,950,956,2940,2204,527,3038,2208,2848,213,918,902,3307,935,211,1104,1244
2835,2858,2791,2997,1965,593,1249,527,541,3408,858,318,1617,1196,1580,1270,1193,3911,3083,2028,2966,1221,1213,3566,260,3751,296,3072,2396,3624,1210,1230,2762,3101,356,1968,2160,3535,1198,1233,1077,3893,2908,3538,1248,912,1961,3783,3510,1214,3948,3515,111,3578,1171,1304,3173,3176,3753,750,1252,246,3811,1225,1394,3450,923,2657,3317,2599,3819,1207,3949,3793,3730,3932,920,3618,1387,34,1250,3863,2959,3185,1721,924,3556,3536,1136,2571,2716,678,3747,2289,1240,1179,3129,3175,1222,1206,1466
2836,3408,3753,1959,2336,3578,2763,2997,2762,2881,2688,2686,3005,2805,3512,3751,3510,266,2028,3175,2712,3298,2716,3114,3555,3185,593,110,527,3160,2959,3481,1393,2622,1617,2906,3897,2770,2291,3534,3101,3148,2599,2369,1721,2908,1183,3174,608,3755,920,3157,3916,2861,3219,3513,1580,73,2333,3081,2683,3147,314,17,1197,648,3053,318,1230,908,1210,2490,3006,2707,3793,2598,2628,912,2390,590,3072,1259,34,2761,2070,1265,2394,1094,2541,3155,1673,1961,150,1784,3624,3752,1196,1127,2710,1704,913
2837,3175,2571,2700,3253,1517,1223,3396,1136,440,3255,2012,1500,367,1747,3793,1356,1073,3052,1784,1923,539,2761,1282,1584,3481,2502,2692,1485,2762,457,1188,1527,2770,471,2081,2302,368,3108,2706,141,150,1883,316,1028,2671,252,318,1042,104,1704,1060,671,2470,597,919,3159,3000,11,2291,541,1610,1653,750,708,2968,1394,3948,235,1396,1907,2393,52,1449,1732,1639,3911,3408,1243,1127,2115,1240,2759,32,912,1220,3429,2406,3745,2080,2959,587,2083,1288,1080,1682,2622,180,339,2139,3397
2838,1394,1221,2804,1276,919,1270,1136,1208,1259,1288,593,1097,1225,2064,162,3468,1207,924,3421,2918,1304,2716,1294,1617,3424,1079,1222,1961,1219,1,1210,1080,1256,3543,541,2859,1234,50,1254,3019,1278,1206,923,3362,2791,2028,1265,1089,3095,3363,1258,3671,1952,3307,1953,1945,1231,1387,904,1214,3022,1250,1307,3361,2300,3201,1204,1954,913,1073,3471,2987,1233,1299,1242,1262,2289,1090,1293,2248,2174,2324,3679,213,3002,1203,3360,668,2599,1147,1235,3134,3359,3683,1240,1220,3462,589,1189,110
2839,2881,2858,2770,3408,2355,2581,2598,2694,2997,3578,2805,2763,2396,2490,3753,2688,785,2723,2433,2710,3005,3081,2712,2502,1513,2699,3175,2707,2959,2599,3114,2572,2722,2013,3176,1093,3174,2759,3219,3793,2702,3481,2028,1911,3510,2861,1127,2394,3555,2336,110,1197,1210,24,480,2791,1580,858,1959,3298,2734,3948,3157,908,3751,3203,1221,2718,648,1617,260,2628,3160,589,2580,2686,2826,3053,1259,1270,2840,2692,1193,3755,2761,2976,2676,1196,1304,3624,1198,2622,2908,2772,912,527,1265,1269,2023,266
2840,1370,2762,50,47,2058,588,353,380,1729,1552,1500,1923,2580,2490,2706,1617,2273,2700,367,1198,1641,2502,1291,2683,1265,260,95,1517,3147,69,3255,1408,628,153,555,3418,3178,434,2115,368,2542,454,778,2692,1732,316,3452,2987,3006,2572,1047,1645,1792,2321,2395,3744,1197,36,2023,216,2324,2231,1358,34,3438,1479,104,3174,441,1805,1396,1673,597,2194,1909,2334,3176,1586,1721,524,1466,858,3489,2770,1653,1343,1101,2427,3246,358,1883,2005,2001,653,3481,788,344,543,2716,2447
2841,32,3481,2912,296,2997,1635,21,457,2396,480,1240,3618,1200,232,3751,3794,1136,866,3793,3747,448,2952,2357,3083,1912,2624,2611,1213,1253,3300,1449,198,3510,562,1270,1610,908,3535,3702,194,1089,3745,2108,1542,3129,2186,3150,1729,1372,2010,1237,1966,3000,492,17,1357,1284,2427,16,3515,922,2859,290,1860,475,3536,265,529,3357,2529,3786,2985,3181,3320,780,101,2282,2697,246,1,3182,1264,3077,1963,2973,417,1280,1036,3183,778,1784,1217,1279,6,1320,3787,1188,2353,501,164
2842,293,2791,555,1589,1092,1783,593,2000,1222,1249,356,999,482,3263,3809,866,454,3101,858,1221,480,3649,2291,431,1617,736,3173,3362,1544,1608,3791,111,2001,3753,527,3706,16,3147,1805,344,3868,2160,2076,2194,1214,21,1193,1327,1500,2792,1304,1387,1961,1233,3735,1627,1968,22,25,42,3476,1208,6,266,3108,1339,164,3763,780,3257,3481,1220,1625,2917,3760,1923,260,1552,3578,1597,3104,2427,695,3703,1343,1265,3844,2505,288,1094,1270,457,2490,3421,3,2539,1240,1129,648,3535
2843,2858,2791,1259,356,110,2291,593,480,2160,1965,2716,1270,527,858,266,3101,1968,2762,1196,589,70,260,1210,908,2997,1198,1221,1171,2396,3072,1213,318,1249,2657,2023,1544,1097,2369,3173,1961,3928,3160,551,1617,804,1265,296,1466,1721,1387,111,3534,3408,3809,3930,3868,34,2987,968,370,3791,3543,3869,3932,1214,1269,2976,2247,920,3578,2599,3753,2710,3114,661,293,3301,1127,2694,3929,785,3263,3844,1,3005,268,3926,2770,3285,3617,3773,3608,912,3614,3923,3649,2454,2628,919,913
2844,6,2858,2278,3265,3578,474,2028,2058,493,2916,2959,3006,110,555,2353,3256,1218,1221,1233,480,2329,318,377,2700,3555,1500,1466,1834,527,1527,3298,648,32,1036,223,3328,293,2890,1580,1358,3753,1265,349,3755,3623,1748,3176,1729,1196,1240,2194,1953,3147,3624,541,2490,3948,1923,1704,3744,3052,1200,3751,2396,2324,3317,1653,741,1625,1291,373,866,2000,800,111,1249,198,3408,1266,1304,3418,1909,161,3175,3000,2769,16,1722,101,3783,3174,1222,1589,246,780,10,1215,3114,1242,163
2845,1210,3479,480,2140,2916,3489,2161,110,2105,1240,1374,1198,2046,653,1127,356,1356,2012,1584,780,2028,1200,1376,2143,1610,316,2094,317,3175,733,3114,648,1,1676,1917,593,1544,788,2355,318,3269,2762,457,592,1036,380,673,2968,2716,1372,3578,349,2406,2115,329,1391,368,2987,3438,1378,1275,1242,919,266,3527,3156,2291,2985,2011,1566,2006,3471,2826,185,748,1653,1009,1259,1375,2167,2393,3256,2617,1408,2414,1587,1282,442,2529,1037,3623,2000,34,1573,2396,2804,1019,2394,2253,1265
2846,2858,39,2396,1,1641,223,587,2791,3481,1784,1639,11,3408,2716,3114,2762,2683,2918,342,141,2502,2804,3253,34,708,3897,3052,608,1393,25,1968,838,1057,3751,2987,1259,1500,1394,2395,1569,364,3578,1441,441,2291,2248,2692,2324,1088,597,3176,2080,3536,296,497,50,914,593,2657,2797,3712,3317,2770,3948,3160,595,3174,858,594,344,260,440,1210,1732,339,1022,920,2359,1449,3261,2424,1193,551,1883,2302,345,2759,899,1673,527,2028,1219,1580,1704,908,1288,1079,3247,1721,1198
2847,2858,2571,1,3578,2028,364,2572,110,2692,527,1732,2762,2329,592,3114,1682,1089,10,480,1060,32,3081,2502,150,3082,2890,1136,1028,2413,1387,1032,1207,1721,1097,344,3033,47,1377,1200,2005,733,377,2355,2081,1573,2167,1213,1206,2302,1405,3753,2947,1073,441,1912,2916,1653,953,69,2291,3408,1641,595,1036,2006,1208,3751,2174,1214,3175,3000,551,367,3624,253,590,2268,541,2018,34,293,3147,1747,1215,1222,543,2140,1374,1729,3668,368,3752,3177,497,1961,1411,1954,3527,1885,3255
2848,2105,541,1580,2140,1270,1374,2987,2054,589,661,1356,1566,2640,1967,1376,2968,2046,1019,1584,1653,3699,2087,780,2761,329,2012,1527,2529,1371,1009,594,1035,2393,1028,2143,1909,1375,2716,2094,2010,1748,2985,1253,60,2762,2294,1391,1544,1947,3114,3751,3153,1033,3396,3702,2096,2565,2872,3070,1022,2641,3701,527,912,2528,316,1274,2407,110,3703,1136,2043,1206,367,1023,590,2005,1920,1031,2396,2011,2090,2017,2291,1676,648,2077,3638,1373,2662,1017,1278,720,610,592,2406,2009,2085,3034,1965
2849,1238,910,955,916,1188,3341,1269,2243,2369,3097,915,1079,913,3334,1537,1276,2352,1066,907,3671,902,1284,3088,2987,2064,357,1296,1966,1252,919,3099,3210,1193,1078,1968,911,1914,1220,21,1617,908,922,2247,3606,2918,3545,2349,2355,1081,1641,2700,1963,1248,1267,3435,52,2390,345,3104,356,348,1210,928,1264,2108,2208,1934,3516,3089,608,342,3814,2770,3244,2324,3061,3683,1500,2020,2762,3549,2859,1732,232,3096,2750,2915,2174,2692,950,2186,1254,1213,3730,1923,3175,2321,1449,2946,164
2850,2571,2858,2762,608,589,2959,2628,260,733,2028,457,296,593,480,3578,2997,1198,110,1580,1617,648,50,1127,1610,1527,527,318,1240,3256,1921,780,3623,1213,293,1200,1270,1089,112,356,1573,1370,2167,1097,47,858,2115,1391,1036,3793,1732,541,151,2291,32,1037,590,198,377,316,2278,1377,788,1544,1722,2987,2490,3147,2427,1356,1193,10,6,1265,1408,1625,3408,353,2716,3267,3082,3081,2396,1909,367,555,223,736,2006,434,1552,1073,3481,2355,1049,553,2,2193,1094,3555,1619
2851,2762,2694,2976,2710,2355,2502,2683,2336,3005,2706,3534,2702,3512,2961,2622,1093,356,43,318,3,2716,2333,3114,3157,2724,2581,2700,1580,2987,3408,1617,2718,1721,2690,3179,1210,2770,3298,34,527,2028,2369,1911,480,1197,2959,3174,2291,2686,3081,2759,785,1441,1097,1196,1127,1968,3578,314,2906,2598,3752,2580,2763,608,1265,2861,2147,2688,2771,589,3418,2692,3159,587,2025,551,3436,260,144,3175,538,2546,3219,110,2628,2492,296,2699,3072,968,25,2433,2605,2805,3565,1641,2761,1544,2826
2852,2455,196,2995,611,366,512,1748,2167,799,3535,3499,1970,1321,2454,2456,2617,3696,3863,316,3409,1274,1206,1200,1590,891,741,1591,1971,253,1342,3660,724,1973,1573,3081,1994,1334,3697,1924,3840,1909,2160,1128,442,3785,1037,3354,426,1717,70,1130,76,407,1127,3273,924,1339,1240,1999,541,2719,188,671,2046,379,3578,260,382,1199,2985,2377,2713,2898,273,198,1983,2097,1301,2529,177,2010,332,879,2021,1972,3838,2968,2517,1995,3471,2826,2003,2363,110,1129,551,2327,1991,2560,1196
2853,1060,1449,1265,497,1641,1285,2858,223,2997,2144,440,180,2321,1079,1188,125,2599,1777,34,2064,562,1968,1259,3396,471,514,1885,3481,2359,3255,3526,1197,2282,235,1257,551,3108,3060,2324,1784,543,356,1914,45,2396,2804,104,1747,2174,708,1223,318,372,246,3361,2915,1042,348,296,1441,1270,2700,1073,3552,3911,1673,2155,69,2716,1883,3358,3897,265,1080,337,1701,2883,11,2502,3007,1916,588,3039,1243,3072,1639,1172,141,21,3052,2318,2355,1213,919,539,1827,1537,1392,1247,2759
2854,2908,919,2959,1073,1136,2987,1219,1997,3408,260,1230,2700,1207,2791,1104,1288,1247,2706,3396,953,3081,3424,527,2398,1952,3608,1278,922,3176,1186,3556,2096,3910,3793,912,3083,1221,1028,3535,2739,2313,2746,3397,1293,1097,1982,1103,2580,2081,1333,3159,364,2683,1089,1321,3499,1387,1,3671,1307,926,2355,3948,3398,1032,3421,3543,3363,1407,562,2413,3617,1673,1958,1090,920,1348,2761,1380,1222,3868,1639,1947,1961,2145,2423,3893,913,2003,2759,3435,3147,2890,1956,2132,551,588,2857,150,2369
2855,3578,3865,3617,3114,3408,110,3753,3298,2028,3481,3535,3949,3863,3717,2571,2692,260,223,589,3317,3327,527,2762,3916,3328,2700,858,3952,3007,2628,3618,2599,1221,2959,3744,480,2976,1196,1270,1210,3484,1198,2396,3409,3915,3301,3893,3783,2355,1617,246,3510,3174,3300,3615,3566,3513,3177,318,3821,3000,2395,1580,3745,3943,3536,3457,2580,3173,111,1206,3896,3515,3646,3534,3452,3556,3596,3910,3182,3511,3554,3509,50,3175,3786,2908,2804,2502,356,3861,3354,3176,2694,1,1197,3879,3747,1387,2710
2856,527,2858,593,1617,318,2028,2396,1,912,34,50,296,595,3114,17,1213,364,260,110,1247,2324,1196,3260,1183,2890,2268,3100,1097,3176,1265,1393,265,2571,1210,1198,1784,588,1610,1721,1641,3006,1193,3408,1266,3105,1357,357,2628,47,920,1188,2987,39,25,1179,246,2291,2599,2908,161,913,3578,11,3255,647,350,1694,534,1873,1682,377,3386,899,529,1207,1580,1411,1270,1653,923,531,800,1408,3271,924,58,3148,1250,3246,1680,2692,1834,1041,1197,1961,2391,902,337,497,300
2857,1320,1347,253,2455,3527,2517,1589,230,1918,2402,1219,3386,2023,2126,504,350,1785,2122,849,3257,3029,1090,2808,1408,2921,3267,2475,968,273,2802,379,527,2989,132,266,2467,2640,1983,3576,1221,2956,2159,2406,3638,3550,2993,3444,1037,3197,1210,611,2003,1488,2948,2320,891,3735,2716,2990,1249,3763,2540,1259,2741,999,111,1615,544,3709,10,2524,2376,2641,3639,842,3168,748,647,3219,383,3494,493,2551,2113,1953,208,2161,2841,3727,1762,2094,2427,1748,2012,3766,662,2414,387,2459,2160
2858,48,587,2080,339,1457,2558,1441,3269,1688,2396,11,1566,3247,2355,588,2125,1835,351,1367,1210,2506,1702,3004,2141,5,2572,7,2142,1265,2628,605,1777,1806,380,357,2961,1580,1894,2953,1353,1005,289,3248,364,3436,914,902,377,480,74,1015,236,586,1028,2888,736,2694,595,783,2881,852,276,1022,1541,34,3565,1487,2431,1947,60,1588,1398,2082,260,1821,168,140,1453,1021,110,1911,2392,837,2706,1270,2687,105,520,3157,2762,1196,2683,362,3299,344,2432,1848,2858,3408,3255
