user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2924,3081,1580,2706,480,2724,3157,2805,2396,3273,2881,2572,2840,3578,2394,1127,2719,260,110,589,780,3408,3793,2541,3753,2961,1197,2987,24,3113,2997,593,2502,2770,2622,788,3484,2676,3798,3510,2763,1721,2841,2707,3176,3159,2826,223,2599,2723,2713,377,1196,3156,2827,3534,3354,1198,2012,1270,2188,2490,3948,3615,3174,2861,2433,1387,2598,3751,3785,2709,648,2392,551,2959,1097,380,2761,3565,3512,1265,2606,3624,3555,3285,2995,1573,1688,34,3053,3300,3754,364,2771,2491,1544,1617,3052,317,785
2925,3753,2858,3623,2762,3510,2724,3793,3,110,2694,356,2028,2628,3147,2355,480,3301,2706,2396,2683,3155,1580,2431,1721,168,1479,3114,527,3513,2881,2340,3717,1835,1801,3174,318,3257,3175,593,780,3751,3248,2997,2959,3897,2002,1100,3176,2082,1,3624,2541,736,589,3005,153,3185,2688,2763,3052,2605,2806,11,2539,24,3825,3081,1457,333,1894,2701,3156,520,3916,3615,2629,3481,2826,3247,344,2502,1911,2889,500,3450,3255,1265,1393,1784,2707,2805,3157,2770,516,2716,1895,552,1359,2987,3785
2926,1393,539,2355,2539,2671,1682,2291,551,3255,3578,1907,62,1777,339,1895,150,587,3510,2006,3147,2321,2959,1059,1597,2572,593,3623,454,3481,3751,3174,3114,597,733,2294,3536,2683,2706,3252,2558,296,3565,708,252,1894,3534,2394,3081,1377,3785,3175,590,2324,1457,367,1479,3755,783,17,380,3752,1680,3512,317,2759,216,2501,1614,2687,1835,2059,543,1042,589,3257,2359,47,50,1747,3186,161,440,3615,3105,3555,361,3178,3513,104,2336,3159,2431,3185,2542,508,1441,3744,153,520,357
2927,920,2100,1307,587,539,1610,597,2405,2424,110,969,915,2006,1101,357,1265,7,457,3256,902,1240,1270,1097,527,1380,3418,1408,2571,151,2628,380,1356,2020,2407,339,1036,919,589,1393,2640,3448,648,21,914,2941,1375,368,318,1569,733,17,3685,736,3269,1947,593,1200,1304,1094,2716,2797,1127,1088,1242,1287,34,780,2529,1944,858,266,592,3257,1617,468,2000,2872,2081,1233,2194,2470,3035,329,899,3654,708,1,3062,1028,1247,1277,2145,1226,316,852,2947,2987,2944,3591,1959
2928,1200,1214,1261,296,1208,904,1097,2366,1252,1225,1148,1997,1210,1079,1213,2797,1617,2648,235,858,2529,1267,1259,1321,1924,1224,1247,1965,1220,2105,2100,1266,2080,592,2096,1237,745,610,3683,2248,2186,2087,2003,1218,1175,1340,910,3424,1517,596,2289,1248,2859,3550,162,1228,1921,899,3018,1732,2021,2081,1223,2871,1221,2762,1077,671,1129,2867,2018,720,293,2138,1250,2097,2161,1022,110,3521,3504,480,2747,2728,2085,3019,1263,3576,2348,922,457,3253,1953,3361,1301,2662,2396,1967,1954,1356
2929,1258,1214,1982,1213,2288,1617,32,293,47,1320,1179,1333,235,1206,1343,3418,2174,1748,724,2871,1717,260,366,2028,25,2617,858,3386,1690,555,1342,2917,1259,2120,2391,2167,532,1909,1805,3471,382,3176,1466,904,3101,903,2100,247,778,1732,1265,2791,3018,1527,1225,1270,1249,3016,1036,356,39,1332,628,1517,1682,1,2797,3683,188,353,1266,1610,1267,3147,3727,1584,367,923,2968,337,3535,196,34,2097,45,3210,2268,319,1923,1500,1079,2529,454,1754,1391,2599,21,2513,2580,1120
2930,593,296,1193,1617,1213,858,2028,924,34,111,318,1964,3152,1265,82,2313,3498,1258,50,260,1084,1,1345,356,1387,2130,1214,121,2762,2076,2396,1119,36,3330,1219,3069,926,919,2160,3473,1179,678,3418,1096,1230,1247,1094,1196,3735,2291,3201,1955,1228,902,2730,406,1116,3588,1208,2871,1225,909,1956,3645,3545,3098,2738,3531,3655,1945,3101,912,1694,3788,3114,2929,1198,1952,2971,3499,1186,2521,3167,1244,3359,25,2917,1704,994,1574,263,1635,1333,3546,337,1068,110,247,1725,2729
2931,3578,1,110,593,589,1089,223,1617,3147,3793,1580,377,2890,588,47,2700,356,1393,1265,3006,2324,3178,2268,2916,2763,1060,3408,3253,380,3623,3755,3897,3751,2355,2231,2396,3948,3753,2058,161,2542,1197,3418,2395,2706,39,3298,1396,778,2278,2006,1732,1291,1721,1653,292,1584,1747,2302,1597,590,441,3175,3744,3000,1625,2723,1641,1895,21,2580,349,163,3107,1358,216,353,3452,3536,3911,2002,3752,3617,3510,333,2391,736,2427,2490,1036,1148,529,368,3717,1097,1408,300,555,3863,1120
2932,593,2028,356,377,1580,1617,457,296,318,2858,110,527,1,2762,1213,480,380,1923,1393,1610,2396,39,780,1370,34,733,2353,1210,858,1784,3147,1387,1198,3418,474,25,3255,150,1704,1036,2000,3499,1097,454,590,1608,1573,260,349,50,253,3101,350,1196,1597,1092,11,1258,1221,3256,597,2291,736,2302,2916,440,1214,1094,21,2268,16,3081,293,357,36,1219,648,1197,2716,1396,1259,1193,852,539,1892,3253,1912,2058,3386,1584,1961,1408,2321,1517,3476,2804,1653,1777,32,1747
2933,1060,2762,1729,2391,589,778,2997,1682,36,2959,3105,1584,1196,3147,2542,25,858,2324,2291,6,300,3160,3418,3100,1193,1198,1961,3578,1732,1610,1097,1639,1240,1466,293,1036,337,508,1258,2395,260,3246,2599,1641,480,223,1653,628,529,3897,2918,39,2916,1721,1396,1210,3176,1343,1834,3408,246,3386,2321,111,733,3098,1912,377,1225,3178,1120,1221,1580,2804,3255,1307,1200,2692,474,1208,1197,1095,1625,1183,441,541,1635,2248,2194,2302,2427,2501,2289,2000,475,1228,800,2791,1136,3360
2934,1393,1097,539,3247,1367,586,3100,48,1835,1271,1088,1947,1917,356,1962,1704,1408,2501,1784,1619,158,2724,914,2565,3448,3259,1183,1876,552,1961,491,2797,380,3255,1566,350,802,647,110,1672,3844,1210,2042,207,2432,1022,832,1727,1959,351,266,2087,902,2002,1307,1124,1722,1580,783,3270,440,236,7,3156,605,3466,2096,1409,1030,593,2115,262,765,2399,329,2067,2396,3251,361,3791,3147,1282,529,1968,733,3705,3668,3194,3256,3252,1247,3101,3360,1356,3699,2123,1396,1029,2043,577
2935,3793,2628,2571,1215,2858,1676,2105,3578,1037,1240,1544,1200,2012,2455,2657,1909,2046,2762,1391,329,1214,1690,1917,198,610,3697,2997,2826,3300,1573,3623,1274,3704,2701,2028,1206,3753,2700,2288,3114,2987,3156,2529,2094,1129,1396,2716,2723,1198,968,3471,1831,2706,2490,748,593,3081,1965,3555,1876,2502,741,2396,367,2959,3053,2722,185,2054,1199,3703,3033,356,2683,671,3624,3159,527,1967,2672,3751,648,3615,1779,2986,2311,3160,2428,1721,2761,1,3717,2394,2454,3510,2901,1617,3698,327,196
2936,581,1734,1223,3548,720,3751,919,1,3429,2761,594,2096,199,2858,588,2010,2927,3175,28,3606,3462,260,3163,2396,1188,2186,942,923,908,3307,2987,1022,2087,924,3629,661,2648,1269,3545,3435,903,922,1097,913,364,596,2085,1617,926,1235,910,2300,801,1348,551,1230,3598,608,2700,1941,2937,1196,1265,3083,1248,750,2721,2137,1136,936,2015,945,3159,2018,1197,1210,2599,1212,2935,527,2291,235,2762,3604,918,1193,2857,3549,3936,950,2080,2692,1256,1073,541,2294,1175,3157,1041,1907
2937,1721,1682,161,2762,1,296,364,2571,3100,50,480,1265,508,1097,1196,588,1584,3418,1198,253,2396,62,3499,2501,1961,1617,3386,34,595,648,1407,260,1370,2291,337,3176,3252,11,3255,1396,39,1580,1268,474,628,3578,1101,1608,1680,32,1408,553,780,1302,1291,1120,1266,2353,1777,1968,16,1059,25,3256,1270,539,1089,2355,529,349,2321,3408,1197,2918,1500,300,3753,151,1639,1619,1183,736,3114,1094,1271,1411,350,1653,3259,17,1569,919,1339,2336,592,3253,1645,440,1343,1242
2938,2081,2406,1356,2407,588,597,329,2054,1240,2080,2571,357,1028,919,364,1380,2424,2355,316,2918,11,2470,1569,2671,589,1127,594,1022,1968,2087,1282,1371,2096,592,708,3033,2145,1527,1393,34,914,2078,339,1947,2193,1220,1035,3448,1396,1088,1200,1029,2291,1214,912,2529,2641,2746,1909,2161,2141,39,899,2985,317,1441,110,1278,1777,2762,750,367,32,2321,318,586,2094,1031,2,2294,1721,3489,1961,2872,1907,920,2000,457,500,1081,3072,2804,1246,3361,2144,527,2858,1408,1148,468
2939,1196,1198,50,1210,1291,1270,32,1214,47,1036,1089,1265,2797,858,480,527,1653,1307,1580,750,2968,592,34,648,377,3044,2858,364,1748,1094,595,1213,733,1527,1206,1288,1356,588,1282,2997,1199,1573,2406,2640,2716,1396,1374,745,1278,3175,3479,3418,474,2081,1028,39,1127,1584,3471,356,590,6,2248,2692,21,2529,2115,2918,594,1080,3527,1912,1376,1285,2353,10,1968,1372,3396,3578,1387,2194,969,2947,1704,235,2985,1258,1222,2006,380,1333,2186,316,2890,2355,1275,2140,1221,111
2940,589,2599,2028,3578,2762,2395,110,1617,2692,2959,1210,2502,2396,2700,2763,593,1089,2916,1197,2490,785,296,1127,1196,1198,2628,2580,50,260,3175,2723,3793,608,2712,2355,21,780,1573,6,858,3298,1513,1213,1527,733,2572,3176,32,1093,527,3408,3481,1240,3623,3174,2716,356,1732,3114,1610,318,2598,3081,648,2702,1270,2058,3160,2987,1221,1265,3052,198,1200,380,2694,2605,1,1923,1748,2542,1387,1391,1500,1653,47,3897,293,474,1909,541,1036,1639,1222,3863,493,1193,1370,2581,3555
2941,1356,260,1028,595,1019,1253,2968,924,1372,2662,903,1240,2664,2081,1200,2857,2054,900,2019,1653,2311,316,1947,1396,783,2797,2987,2018,480,945,1907,2100,2085,2641,1148,2946,1212,780,357,1077,951,590,1909,2193,2006,2099,910,551,916,1584,923,1275,2657,1127,3704,1198,2300,2949,2746,34,1617,3702,1094,592,2034,2565,1223,2872,2009,29,898,497,2183,2366,2363,1303,1226,3153,674,1274,3699,2046,2137,1136,1287,1254,1035,1086,1320,2617,2947,1129,1333,915,1291,1566,920,1256,838,671
2942,1207,3095,2927,1252,904,919,750,1247,1929,3134,1254,1267,1284,924,1212,1221,2732,1084,2303,3629,3435,1244,903,1237,1219,2920,3811,1203,1233,942,3359,608,3462,2300,1953,2937,1217,2728,3504,260,1939,3929,951,1198,3751,1304,1617,1208,930,1296,593,2935,34,3022,2067,2203,3334,3363,2324,1196,1097,1949,2132,2351,3742,3097,965,949,1256,2398,3089,1269,947,1960,3467,945,905,978,2966,3030,3801,1228,2925,955,2028,1283,1185,154,3471,3011,971,3152,2020,1069,3475,1238,110,3819,720,1292
2943,1200,1240,1374,2527,2944,3265,1201,1218,2951,1197,2363,1198,3070,1252,1233,1129,2528,2105,480,3030,1270,1376,3700,32,1127,1284,2495,198,1215,969,1527,1617,3503,3471,2872,913,2692,1248,1356,3175,2858,3576,1148,2021,1230,111,2287,610,1089,1291,110,1097,1250,1267,1220,1036,908,1287,2311,1676,3153,1193,912,741,1242,608,1208,2628,1275,3384,1019,1276,555,1249,1288,3091,3683,745,1223,1256,296,1391,2657,2173,1653,1217,3362,2000,2300,1375,1610,50,2174,674,2987,2194,1306,3770,2863,112
2944,588,2716,1282,1,2622,2599,2395,2797,3114,2080,2987,1197,1270,1073,357,2700,2336,3408,551,2723,3911,1265,3081,1035,3052,2761,919,745,2770,1307,3512,260,1210,2762,1097,3174,1223,2918,356,440,2709,838,2628,3578,2724,1777,2324,3429,1641,1947,1230,2125,2759,3556,1079,899,3176,2671,3160,2710,2657,3157,2100,2333,594,3608,3253,1517,11,2424,2078,1022,1198,1680,671,3565,2011,1259,2926,3000,1380,597,3317,898,2291,539,3189,2369,2804,2712,1580,3882,3745,2686,480,1537,2359,1639,1688,2598
2945,2858,2396,1617,2599,1719,1265,527,994,1041,3006,2324,50,1914,39,265,3176,1357,1641,3129,36,1784,1179,562,246,1358,1834,2575,1,3083,1176,1885,1188,357,25,223,337,1095,306,1193,1183,58,2908,1594,3160,1354,2357,3481,2442,1230,538,1639,515,3418,1683,3125,1280,858,912,778,1734,3060,2959,2890,1678,2966,1245,2677,308,1446,446,1923,3751,3260,1694,2360,2359,300,1682,356,1172,3114,111,2610,1233,866,110,1537,2333,475,3556,1900,3408,1633,1247,2355,213,2321,1120,2611,1721
2946,1617,2916,454,377,165,2023,3101,1213,1387,1201,480,1518,1792,95,780,2001,1805,555,1233,1589,2921,2427,3555,3519,1266,1227,3104,2391,3735,494,2002,2126,3366,2881,2951,2401,1408,3249,1783,3505,161,3418,1291,2917,70,3508,1385,3386,2529,1127,1479,1299,3107,3681,1544,3384,2288,3274,21,3029,553,2115,969,590,3362,3702,3623,2455,1193,2160,695,3020,1627,2605,318,1287,266,3551,507,423,2561,1754,1912,1488,373,2989,628,2475,541,1785,1997,2528,3686,1722,3074,2707,2334,1752,786,1204
2947,2997,2908,223,1885,3160,3897,2318,1617,1923,3052,125,50,1265,1594,2580,2396,2692,247,1230,318,2324,441,3556,342,34,2321,1517,1285,348,235,2282,1213,2762,3317,1,2791,47,3253,3006,2248,2391,3174,1883,1094,1171,2333,1392,1095,2064,2542,2966,1358,3893,3408,1914,3536,36,1747,2108,908,25,2804,1354,745,1188,52,3148,1057,1179,306,3949,246,2716,2759,1682,2329,1466,3608,300,32,2171,337,923,1245,1968,2710,2883,1193,471,144,497,1393,2336,1912,111,3108,2155,1175,162,1252
2948,2858,3481,441,2997,3052,69,1923,101,3869,344,70,223,1265,3624,3566,1,104,3298,3617,1732,3793,3751,2700,3578,1673,3785,3173,3760,608,1916,1517,296,3146,589,2791,3328,1500,1449,3253,2542,356,3948,1230,3326,260,1060,110,3174,1466,1617,3160,2359,2959,2395,2599,2028,293,3897,3114,2571,1198,2321,2792,3753,3744,111,1270,1641,3266,3821,235,1213,1171,2788,50,3752,3618,34,1639,1729,480,3943,1259,2355,2706,514,527,3755,39,1968,1136,2064,1827,3608,1193,3865,1649,720,2502,1249
2949,2858,2396,3157,3753,2706,2997,1911,3615,3354,3624,2394,2881,2694,2826,2716,480,1210,3754,2720,1580,2392,2599,913,2605,2628,2861,3053,2882,2572,2147,2761,1513,3717,3185,3534,3174,3510,2710,24,3555,3005,3916,2598,3156,2622,110,1959,2719,3081,2688,223,2581,2433,3745,2712,3512,3593,260,2722,2707,3516,2541,2827,2490,2428,3176,3755,2840,2828,1197,1093,3798,3513,3113,1196,3004,3564,3948,3298,785,2571,2028,3543,2976,3273,2686,3752,1270,3155,2485,3452,3219,3160,912,2395,2961,2670,2734,2546,2676
2950,1888,2671,2724,339,539,11,597,1801,2396,17,587,3257,1721,252,357,1393,168,3247,440,1353,588,1183,708,1894,1088,3269,140,105,2875,48,3157,361,2355,3255,3408,902,1398,1409,590,1441,364,266,1835,3,500,1784,1367,62,1457,595,531,222,46,920,1580,150,39,691,2581,932,3512,2059,2431,2629,802,377,1210,480,265,2291,73,1188,110,3114,351,276,527,586,1416,270,1777,1566,317,2497,380,1680,2628,852,2858,2690,1028,368,1608,1641,3004,2501,1704,648,5,2906
2951,1784,2762,2716,356,357,1923,2997,1307,34,1617,2791,2028,2599,1704,3176,1193,3361,1213,2324,39,1079,1641,1358,260,2918,1230,1393,2395,2804,3408,50,2908,150,3253,1198,3421,1968,1500,110,1721,2706,1259,1136,1961,2321,912,2797,919,3147,1883,223,2352,1210,1097,440,1747,2336,2291,36,2915,2248,1094,1639,11,3608,25,2355,2243,1673,1682,1183,3897,3072,2174,3481,3101,342,923,2268,588,457,246,1777,3039,480,920,3526,1288,2108,1207,3160,597,1387,908,953,539,3006,3255,2710,364
2952,2028,246,1953,1952,589,1210,2762,3578,1267,6,2391,1262,1228,290,1242,3897,2571,3481,2194,2966,1208,1247,3718,474,1201,1204,1291,1287,1250,3747,1222,2944,3317,2890,2396,919,2728,2769,3911,1704,1266,969,3424,3683,1945,47,1200,3265,1270,1248,1788,2019,924,2357,1954,1203,1293,2682,3104,1960,3007,3952,1214,778,3418,3720,3435,1212,3160,1104,1097,1084,480,1147,3915,3267,1136,3751,1263,3148,3470,3241,1900,3408,1387,3083,2064,36,1206,1234,3019,2951,1254,3468,3949,1,2324,32,3730,1095
2953,2396,2336,2683,2433,2706,2710,2959,2908,2395,913,1513,3578,1959,2724,3005,3219,3160,2605,2369,2390,2688,3175,3157,3298,1617,2572,3053,2881,3185,2976,2699,785,3179,2734,2840,2394,2700,2805,2906,24,1911,2581,3753,2546,2490,2028,2861,912,2013,3510,2070,2827,2692,2718,593,2575,2676,1193,3534,2485,527,3793,2188,2147,3051,2759,1127,2337,3798,314,2723,2826,3516,110,1210,3004,3512,2961,3897,608,1721,2882,3147,3481,2771,480,3384,3752,2772,3006,920,3751,318,2310,356,858,2434,908,2975,3155
2954,2724,2881,1210,2396,2605,2699,2716,3623,2858,2628,3578,2723,2709,2805,3793,480,1580,2722,24,2770,3753,2572,2490,2840,2688,3005,2502,2485,2961,260,2861,3081,2028,110,2707,223,2906,3269,2598,3408,1513,3615,356,2568,2997,2571,2761,2541,3053,2622,1196,3717,2012,2433,1197,1,1093,2013,2827,3156,2719,3754,2599,1270,3174,2428,2147,788,913,589,785,2959,3555,2676,3624,2038,2712,2431,2392,2369,1198,2336,3,3082,3273,3798,3752,368,1566,3751,1801,552,1721,2718,2395,86,1391,653,3489,3510
2955,2762,1196,541,608,2571,2716,2028,1617,1219,924,2599,1206,110,1210,32,480,1259,1198,3471,1258,1387,968,3160,1097,3081,1221,3176,3499,2959,2987,2395,3751,1136,1580,1653,1333,1213,3793,1961,2916,1584,2333,1094,1673,912,2628,1358,1288,2712,1199,2700,2804,1394,919,3006,34,2291,457,3481,3753,1252,3703,2160,2580,3897,293,1912,2791,1407,908,3476,1208,2699,1278,1909,3147,903,1527,2542,1704,1265,1321,913,2529,2664,1304,1965,235,1994,2657,2324,247,3543,3174,904,3148,1968,2391,1921,2289
2956,2571,2916,2628,480,1374,1196,1240,1356,1127,1210,260,1214,1200,316,3702,3527,2985,541,110,1376,1544,1097,1917,1676,1270,329,1690,1573,2105,1610,1372,3703,2021,1909,1320,3697,1396,3793,1876,3471,1215,2028,2640,1375,1129,457,610,1373,3638,2012,1197,1037,653,2826,1831,2455,2986,733,2046,1036,1371,3698,593,2699,198,2528,2762,3578,1206,592,2617,172,1391,2167,1387,1748,2527,2193,2094,185,858,2288,736,1275,1291,1370,2968,2000,2808,2353,1591,3699,2858,3753,2140,2872,3623,1590,2490,3555
2957,296,50,1089,2997,110,1097,1222,1961,2959,1270,1242,2329,111,2324,1259,589,2716,2571,3578,1136,2599,1036,2396,457,246,3147,1246,1,36,919,1968,2395,590,778,541,3006,2890,1228,1231,1265,150,912,1206,2692,1200,2194,1291,1207,1682,1060,1673,1387,1960,3471,1674,356,480,1302,2987,1293,1263,529,1610,2908,1288,3114,34,1954,2000,1393,2336,3418,1250,923,1073,2248,924,3100,1258,1214,1079,1276,1639,293,337,47,300,3246,2174,1299,3148,1094,3386,1095,1127,2628,1729,3019,1784,3098
2958,2997,223,2683,2395,3408,3578,2700,2712,2908,3160,2959,3176,2770,3174,2692,2761,2333,2502,3623,1093,3751,2580,2572,1617,2707,1513,1127,1197,3897,260,2699,1210,2702,3481,2433,2694,1193,3053,2763,3753,2028,2622,2571,480,3157,2628,3543,2759,2541,527,2390,2605,593,2723,3185,110,2690,3203,2734,1270,2369,858,2840,3005,2324,1580,3752,1148,3948,3534,318,608,2718,3624,3615,2581,2861,908,3863,3219,589,745,3510,2490,50,2337,3512,1198,1911,3911,2013,2724,2485,3179,1,1223,1959,3052,2841,968
2959,3081,785,2770,2723,2881,2858,2710,2605,2699,2598,2987,3578,1513,2688,2997,2805,223,3623,2581,2395,1304,3203,2722,3298,3016,1127,2572,260,3174,913,2701,2428,3717,1093,968,2861,3793,2433,2791,2772,2959,2763,3753,24,1210,1580,480,3176,110,3408,1198,2713,3004,2028,2976,3053,858,2702,1270,2712,2676,3300,2000,2541,434,2568,2396,3809,3157,3624,3082,3555,3671,1193,1387,2734,1278,2827,3510,2369,589,1197,2012,3836,2628,3409,1732,2951,3301,3159,648,3273,2394,1220,1552,2657,1617,1230,3763,3752
2960,1219,904,858,919,923,912,924,608,1207,903,593,1196,908,1198,1136,318,1252,541,50,920,1250,2997,1097,1214,1208,2028,1206,1204,1256,3471,969,1947,1,1304,3751,1387,1270,913,3363,1278,2804,910,34,2762,1210,1288,1213,1234,1262,1259,3504,1953,1244,1258,3114,1197,1282,1333,1267,1080,899,2300,3095,1233,110,1084,953,2019,898,1265,3006,2692,1952,1148,1961,246,1035,3578,1094,1997,2324,2366,1203,2020,589,2791,1394,1307,1945,2599,2664,2716,1212,2761,2571,1228,1090,1104,1240,2186
2961,1252,1248,2160,2791,3928,1230,2454,2858,260,1304,2648,858,1348,2664,3927,1337,1965,3624,3923,2366,110,3435,1387,1204,3760,1214,2948,3363,1221,1250,1265,912,1077,2747,3362,2746,2792,903,3751,3175,904,589,1278,3578,1019,1617,1267,1270,1196,1219,924,1198,1,2300,1282,2644,1340,969,1197,3763,1193,3340,2716,1235,356,1233,1544,1035,2654,3753,922,2455,2997,34,920,750,2863,2019,3114,3730,1333,951,1234,3450,910,2553,913,2028,3654,2288,3755,2203,1069,2666,2396,2762,3629,593,1259,3627
2962,1252,541,1267,2455,1212,1748,908,1264,1965,1200,1259,1206,924,1304,3702,589,2528,2203,3703,1301,1092,3044,3683,904,3730,2912,1230,2454,969,1127,2985,1573,3510,1909,1913,965,2009,3527,1374,1234,912,1356,1625,2181,1387,3354,474,3627,2076,3897,3334,2762,648,3952,1251,3927,3101,910,1912,1997,1610,3555,3505,2871,3893,2970,1333,866,3362,2791,3384,3535,2571,2184,707,2178,2692,1197,926,3104,3175,1673,1603,2553,2406,1278,2726,3623,2997,2858,1220,3409,1136,3256,2019,2291,3624,2530,2311,3015
2963,593,318,527,2028,2858,1,1198,34,2762,1617,356,1265,590,1393,3147,36,2396,150,260,364,480,912,1210,1213,3114,3176,1961,457,1207,1225,1358,3105,595,17,1266,2268,2291,1387,1197,3499,588,2501,3100,3418,589,3408,1035,266,1270,3101,1968,1682,1259,923,953,3753,908,1641,3148,508,1694,2716,111,1090,39,1250,2571,2997,678,904,3578,3751,246,2628,529,337,1203,377,1923,3006,2359,1094,25,47,1673,293,3755,1947,1183,3360,2791,1580,3386,2302,1302,300,2355,2797,1411,1282
2964,903,913,1193,1035,858,1212,1247,593,2762,2186,1207,1104,922,1225,260,750,1284,1250,3160,318,928,3897,969,2664,2396,910,2908,2966,3176,2997,1254,1221,3578,1262,1196,2028,1244,2686,3468,930,541,1248,1945,50,1269,3755,3469,3481,3753,1997,3730,1203,3911,1097,1952,950,296,110,953,2366,3952,1210,3551,3512,2067,1208,3893,2948,1333,3751,3083,3683,1270,1228,1956,1213,480,1233,2398,3471,1276,3504,3871,2324,3362,1721,1094,942,34,1237,2987,3201,36,1214,2160,1344,1953,3147,2336,1961
2965,912,608,1247,1252,318,969,920,593,1084,1225,908,923,1617,2028,590,1198,2067,904,1213,260,34,1230,1250,1208,1203,296,903,1219,1097,899,110,1094,1704,1955,111,1207,1950,1299,924,36,1266,150,356,953,914,913,1947,1035,1265,17,1,2268,1090,1233,1272,3363,1674,3037,1234,50,1276,1358,1945,2396,1210,3105,1393,1952,1183,1387,1953,909,2291,1296,902,3176,3098,364,1944,3095,1259,3101,2020,1293,1961,1028,1960,1270,1721,910,3362,2324,3147,1957,595,457,3068,1949,3359,1231
2966,597,1265,2671,1197,440,497,11,3253,34,1393,2355,2571,2028,588,3114,318,2108,2424,110,342,1060,2302,2324,1704,21,3108,527,1639,838,1610,1517,648,1747,1042,141,543,3526,2502,1188,364,1394,852,1136,1079,3072,2000,1682,1573,3175,2804,17,1912,2763,1883,1396,2916,1513,3408,3247,3052,1073,3450,252,780,474,586,1370,3536,32,1288,2012,1680,1584,3751,1183,2692,1408,858,236,1722,1653,1094,2770,144,919,1358,2539,2683,2058,595,2336,2915,3578,1597,3948,2746,3421,2567,2020,2245
2967,3683,1267,1288,1244,903,2186,1218,608,1953,1256,1649,1199,1213,549,1148,3265,2970,1077,2300,1965,1282,3104,1394,2858,2973,3424,1217,50,1214,2010,1171,1259,913,1196,714,2349,2395,3911,1078,3267,1276,1073,1233,3334,912,2788,2065,745,1295,1294,1084,1147,1913,2871,3089,3266,2920,1258,2208,223,2731,3429,3543,994,599,965,2857,2700,2804,2542,2968,3364,969,1200,2947,3396,3814,3091,3608,3788,1281,1094,720,1223,680,3897,2203,2303,3503,1289,3090,978,1279,3007,3421,921,2291,2936,2932,1266
2968,832,1784,539,597,587,3255,454,1704,500,1569,1271,150,356,3105,62,590,508,3100,733,377,3448,1721,161,1747,350,1246,1265,2302,1302,3259,339,349,802,1625,1923,3247,2918,2671,2797,110,1059,2321,2002,3386,3256,1610,592,2028,2100,3526,1097,852,16,1485,1343,595,3147,1580,648,647,47,1500,296,1396,628,1441,1639,608,527,2000,2406,1092,368,736,2571,1120,1088,3418,474,1268,586,1408,3686,1407,3257,1042,300,231,1210,34,2125,3263,1645,2006,3274,1270,2012,1198,1552,509
2969,1127,2706,1196,2716,2987,3753,3175,2355,1580,648,3555,2605,3510,110,780,2916,2572,223,3717,2826,1197,316,2028,1527,1200,3114,2770,2699,2394,2763,3751,2791,3745,2502,1356,1917,3354,1513,1,329,3624,1573,3863,588,1544,3785,2707,364,3481,3615,2455,2640,2722,2105,593,2541,595,356,1215,2797,2701,3033,1376,3409,1036,380,3298,2000,2761,367,733,2712,2193,2581,551,2641,592,2291,2688,3174,1608,3147,1517,788,3160,32,457,3082,1387,1610,2294,2840,1220,3301,1093,653,1688,318,3053,3176
2970,2858,318,1580,593,2628,480,608,50,527,1196,1210,260,1784,1923,2997,32,223,1198,3578,1610,2396,2916,2959,3253,590,2890,1213,2700,1197,1060,1639,1517,2355,1527,2302,39,2324,3052,1270,1641,2706,1393,1573,34,1097,3175,2329,780,21,1396,161,1721,2542,6,1732,377,3418,2395,3082,380,858,104,367,1912,2502,1266,2763,1653,3174,368,1240,2353,1968,2291,364,648,3751,300,1729,1608,3006,1036,3107,293,529,1358,353,3450,1370,2683,2692,231,1917,1961,3178,1673,62,778,1215,292
