user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2365,2948,2028,3735,3178,3078,2409,3506,3639,1222,2993,1244,3029,3363,3635,3198,387,366,3167,3317,3738,3649,3194,2107,3593,3724,3588,1012,2829,189,3006,2315,3617,3616,1287,2953,1604,1201,1476,3428,3405,3814,3468,2924,3769,493,3268,2582,1955,3812,3173,3362,3590,1218,2290,3316,2279,3287,63,2800,3437,555,540,1977,2975,2435,352,3604,3051,3877,3821,2098,2004,905,3633,1978,3726,3200,2593,2335,1981,3773,1062,1351,3622,1242,424,2023,742,1854,639,1973,1916,3709,492,3760,3104,1985,1671,278,1701
2366,2334,1876,292,1438,2721,3082,165,2926,1192,3083,1917,581,3341,786,1792,1552,1667,1518,1936,121,1610,926,3548,1717,1046,2828,3260,1938,556,485,363,2571,3914,927,2520,3283,176,728,261,3125,17,515,1556,3112,3404,3469,2499,412,982,376,1624,2612,1885,921,2677,227,1187,1734,1924,2755,1687,3094,3606,2870,2338,3397,125,1788,1488,2967,1833,994,3280,2574,3504,2519,1177,3214,3248,2695,3495,3496,73,3096,1592,1992,2973,1966,1044,2261,946,145,2696,55,511,3276,2442,1996,3894,3838
2367,377,539,593,3256,3101,339,1569,2671,2497,3686,1101,1827,474,3513,292,527,3,2424,3775,3470,2492,3306,2128,3219,1193,1518,276,2353,2346,7,2396,3249,760,1484,705,3714,1398,1870,832,3764,11,1343,3906,2779,3436,2145,3712,3847,499,1076,3414,820,1428,3690,2227,2524,1880,1922,1564,3733,1381,3590,129,2704,103,2028,3244,3261,1777,2803,1792,3382,2631,657,125,3705,2197,48,3230,482,3555,2864,3091,665,783,1057,1707,2187,2822,1919,3746,742,468,1597,89,1353,1111,402,3789,2209
2368,281,2070,1096,1660,2439,36,3100,2474,3068,3098,1727,1956,1233,1120,14,2333,1958,388,1693,282,1619,2272,2501,3467,2852,1678,1672,2240,2427,2411,3870,529,2546,3501,1185,3251,2028,3198,3528,1366,635,3194,1242,3714,2341,508,3179,3745,110,3246,3214,3185,1810,2250,1794,2750,971,3504,1487,2942,1082,1356,268,2264,1104,3051,491,3078,1946,446,1012,1363,2757,3125,448,1401,1788,3152,1944,3478,1507,475,2130,381,483,3145,1085,371,2976,3516,1287,428,2024,2313,982,2071,1293,113,590,1643
2369,3101,1344,3551,373,1343,50,1086,1249,2186,2819,3102,319,2203,3203,2967,930,2687,2212,1480,2763,2181,3204,1092,2939,3634,2571,3230,2176,3728,3370,904,1212,47,1653,2827,3219,2555,2206,2091,2871,2183,1707,3445,587,1370,2881,628,598,2353,2391,519,3112,3529,2053,2707,3763,1909,2346,1179,1219,427,1625,906,1563,3435,931,2178,3044,129,1892,247,3849,3527,2576,791,2688,1200,933,3516,2906,1783,3238,2751,389,2806,1994,3325,3686,3449,2185,2755,3602,3063,1826,2160,922,24,241,3726,3476
2370,553,1266,3681,3508,2402,2922,2106,527,3697,1250,2335,3066,2951,969,1379,383,2404,1213,3766,88,1193,1960,318,1378,1944,3101,333,466,1089,19,1240,1242,1262,1947,3836,1294,2476,1644,3767,1258,3062,1997,1304,3372,2815,3519,3032,266,914,413,3441,1532,3243,3035,3735,2500,3409,1283,3895,63,3682,1209,920,2907,3198,916,1265,3950,3147,1287,1196,3871,1591,3802,1674,1204,1219,1342,3074,3703,1221,1049,665,2943,1136,2296,3597,428,216,293,2890,65,3809,1194,1880,1320,647,1927,296,3475
2371,3257,2497,605,3436,1959,2906,2671,539,1088,3824,1353,339,236,3206,11,7,1569,2942,2262,1339,2875,3528,3142,377,2805,1888,1680,361,3705,1479,3394,3299,2424,2961,3415,1398,3357,1216,527,17,270,3831,1727,237,2677,3524,2763,3706,2412,2023,2129,1381,46,25,3787,2266,1556,3112,468,1619,3707,2813,2316,2822,265,3262,3307,1801,2950,2522,1688,1043,678,3343,3926,378,289,1327,2340,1092,3370,802,2734,3525,2369,3746,224,1202,222,2921,3041,2443,3845,972,191,756,2154,2827,1382,3711
2372,36,1704,3105,3179,2336,3147,1694,3176,3260,3006,1271,2324,1641,3418,3060,3916,1673,2530,1120,3948,2533,2289,300,2686,62,3579,2357,515,3238,3189,3713,1334,3185,3594,1095,1393,2532,1069,3271,3301,3155,3186,1747,25,3534,1719,3798,3536,1187,2966,3576,2661,3952,2996,3452,1914,508,3927,3355,2531,1923,2310,597,3893,1678,805,1721,3032,3357,2901,947,2111,76,1758,1660,1633,524,2851,918,3160,3926,3158,1170,1936,265,1635,3879,2329,3316,1265,2501,628,475,3180,3516,232,1094,213,1810,2443
2373,2066,3435,942,1344,2940,2182,1069,3364,2727,3334,3266,1152,3051,3647,2709,3146,3238,3806,1068,2487,3450,1154,835,2170,2827,5,336,3374,3853,1961,2569,1509,3782,383,424,3287,3628,432,3644,3325,3280,3326,1794,3398,1863,406,3781,2181,1429,3148,3155,2114,681,258,3754,3263,3824,3692,3046,333,3821,1670,3487,2635,320,3744,3925,3480,3579,2201,3302,961,3179,1444,2129,3798,3311,1397,3683,1979,3653,2413,287,633,2117,3729,2423,409,3,558,445,3019,3241,586,2185,877,2443,2188,3765,541
2374,1259,457,2006,736,3755,1079,3421,2421,208,2410,2641,2735,2987,2797,2411,3253,1380,2402,3168,10,1275,2088,1270,3705,2109,165,1393,2353,2617,1918,455,1307,21,2144,3672,288,2367,1049,2005,1017,1287,1682,2422,1011,1562,1196,169,150,2795,2268,934,2871,594,2023,494,1100,1093,1394,3430,2135,778,2423,168,3,1030,524,2412,2013,3552,292,3160,2915,6,2174,3173,3671,3040,2081,2078,2051,2,3020,2100,1931,1388,2011,2058,3274,2989,2674,2792,2133,507,1125,587,563,1722,3363,266,3513
2375,2454,3926,3930,3936,1965,3917,3932,524,3918,144,1673,3176,1544,2135,2657,370,2532,266,2533,1017,2033,2324,2686,3928,661,3812,2792,1970,908,3769,2729,3871,3173,3869,3872,3174,1977,3354,2530,3929,3178,2424,2088,2976,2067,3753,2290,2098,3923,3430,1619,3535,1078,551,2455,3546,1298,804,1259,2093,3073,1580,360,520,1969,3937,3519,2908,1972,2702,3781,2771,1025,3654,3077,3247,3019,3555,3947,2946,1289,3053,3942,2782,3062,2096,1012,1466,891,1171,2347,3729,3029,3513,1986,1973,1061,2313,500,2394
2376,1263,590,1213,1246,2231,3317,1955,350,1193,1957,1222,2023,1680,1958,1093,2702,524,1747,2712,3893,1179,161,1343,994,1678,535,1711,1645,1660,1945,3735,800,3068,1345,1960,428,1298,1096,3952,481,1231,1834,2313,454,1653,1619,2580,3298,1594,1643,1672,2025,2455,2318,3174,3948,2866,1234,477,3723,45,3498,2391,2278,175,2952,3730,3451,908,1249,2071,222,249,3078,2966,105,1227,832,229,2912,147,164,490,308,2160,100,3478,1982,1268,1884,1805,1177,3198,1171,2918,2161,1721,1735,2611,1206
2377,858,1221,1240,1953,2947,2194,3418,3404,1198,555,3104,493,2951,804,1222,1304,3702,1912,3029,2028,2288,969,3527,3265,2772,387,111,419,3382,2019,1986,3323,3430,3689,1291,631,667,486,1381,3837,474,2978,2751,1582,3713,6,3363,562,3726,2250,2354,2662,2411,2948,3743,351,2095,2546,2559,1387,2055,2721,1543,3511,218,1592,612,585,1977,2412,2107,2907,1817,3619,1218,1046,754,1200,2799,3846,2051,3428,685,1535,174,3484,3847,3495,1978,2016,3072,2262,3564,3325,1457,487,1979,891,2555,1972
2378,231,204,19,1431,2170,3467,2427,2335,3404,25,886,3093,1777,1468,1367,434,3178,1752,370,2997,784,246,376,292,315,380,2908,2706,2070,160,208,852,942,1284,1518,69,1552,2006,1592,1746,88,3450,3011,267,1283,3752,3869,3486,1681,223,1673,1556,479,3789,2082,1476,1582,1784,360,2677,786,333,493,1793,1147,2859,586,95,3924,2412,3074,2126,836,1049,15,1883,2130,599,3146,1485,3934,556,122,1390,520,809,1466,353,1604,3601,423,1687,2660,3133,2986,3813,466,3379,3201,1382
2379,1873,2501,318,1704,73,2396,2336,2324,3179,2771,2106,531,19,36,2918,3713,3660,3654,3513,3271,150,3148,3861,2339,2565,497,3253,2122,1203,2300,2335,3266,1233,2377,1960,2329,3109,3286,3270,3668,590,3507,104,3036,3484,1259,2078,333,2113,1012,3916,1914,2669,593,332,2451,2367,529,34,1358,1431,3363,3024,2135,3100,742,2804,1073,216,166,3753,1619,2728,80,2905,3160,2554,429,2232,2456,1887,2863,2944,160,2946,1822,1756,1411,1222,919,1888,1753,2080,2851,2745,1210,2338,1779,2641,2536
2380,11,3252,2890,3148,2371,1307,3107,3100,3555,802,3087,2145,1297,1958,3513,1101,368,3536,805,1835,3301,1257,1408,2291,2463,151,3512,3591,2791,1027,2352,3948,3510,2146,2231,553,2245,3257,3827,1476,1888,543,1042,3040,2372,1378,2942,2006,3271,1729,1396,1616,3098,2469,1385,1927,3250,3844,105,2423,237,3173,497,3155,838,2378,222,3317,2301,1876,3861,1020,471,2792,22,2109,1672,3071,3274,2133,3072,1614,2420,350,3624,2581,3052,16,1268,628,2474,2889,1103,3868,3952,2329,2150,1409,2071,441
2381,2881,2997,2433,3516,3929,2908,2770,233,3649,2827,3357,990,2369,259,1163,370,3653,3238,3051,3005,1367,2882,2605,23,2976,3145,3219,3296,2505,544,3206,2082,3947,5,1021,2575,940,436,757,3113,225,2152,3199,2744,3249,1965,1127,1948,2015,14,3415,2546,3491,1556,3746,1609,2966,344,2490,3101,2975,254,2861,1232,2585,709,3633,2085,1284,2284,2805,189,3715,1281,2336,3008,722,549,1489,2948,2349,55,2247,932,3587,828,661,1006,2906,3133,3159,2757,313,3754,3092,537,941,1343,2189,3869
2382,3160,2858,3510,3354,3300,1673,3513,661,3173,2840,2033,3219,3745,24,678,3408,3113,2714,3185,1148,3928,2433,2291,2138,3147,2598,745,2841,144,3930,3623,1223,3755,908,1284,3579,1358,3927,3751,3624,1327,1179,3727,3811,2908,3429,3925,2310,2095,3932,164,2530,3697,161,551,2722,2070,2137,3710,1095,2490,3157,3450,1217,2495,2907,2987,2369,720,3936,832,3917,1233,1620,2906,2975,1480,2948,2670,1090,1213,2048,1261,3179,3197,3148,3016,47,1023,2861,3115,86,2391,314,3238,3946,3272,2546,2734,95
2383,497,2081,3396,2371,1517,914,3591,339,2144,1086,899,911,3247,708,1275,2245,2496,3253,1020,141,1220,1257,1441,2080,2795,2301,3868,440,1285,1282,2011,1587,2111,2424,1674,1125,1376,2991,252,906,2947,2109,2891,1091,1249,2423,410,261,3157,317,1148,3844,3740,2605,1264,1101,2374,953,1223,1373,1911,3763,830,1588,3751,1042,934,1035,3624,3108,2206,3911,538,1081,2247,1378,2416,2136,2567,1994,3061,265,2796,1643,104,908,2407,2539,2701,2907,466,514,969,43,1959,2431,745,1907,1277,913
2384,1608,595,2687,150,1,1907,2709,832,2294,3157,527,593,1064,454,1688,2089,2394,2059,1827,2501,3159,73,2081,1033,647,62,2384,2083,3670,356,474,1327,1873,2091,3077,1610,3071,616,2761,1231,2670,1407,1856,2803,457,1459,2669,2123,587,1994,661,3579,1974,3686,2819,3708,3764,733,1661,2633,3615,876,3230,409,1148,2018,3483,1674,2637,1347,3775,2137,23,1970,3347,1265,3808,3798,242,2651,1936,1973,932,1021,2122,3064,3105,1217,2886,3551,1258,1015,1132,3091,277,2353,531,2634,1203,2444
2385,1397,1667,720,3214,3404,3495,270,2826,3429,3655,1915,1053,145,2189,3590,182,3436,3672,3619,3112,280,1148,2846,2543,2842,3480,3491,3690,2865,207,3394,2466,354,271,37,2856,678,759,685,1856,279,2093,722,1006,2423,2925,1423,1772,729,1767,3782,1024,1023,304,3781,3649,3579,1223,3905,3327,3617,1465,391,1941,3934,3415,2323,3382,3597,1290,2038,1746,3577,3094,3516,3054,681,2709,657,129,74,2606,358,3714,1104,309,3374,3034,3215,2286,241,498,1331,3713,245,3323,1119,3443,703,2317
2386,2087,1029,596,3034,709,48,2018,1025,1033,13,1017,1023,2091,1024,1367,362,1011,2354,474,2051,1785,2099,1018,8,555,2095,2102,3285,2048,2059,2040,1582,3267,2017,1919,3325,1012,2046,562,628,828,2353,2016,575,609,2123,1035,986,1480,2532,2038,1014,1573,2899,2533,2116,2033,2058,1236,258,3266,3019,232,711,455,2141,1707,3672,1392,2529,3083,47,290,2139,3910,1734,1028,1064,2082,2360,1489,2908,3067,1354,1007,1380,2142,1699,2975,1583,577,1545,373,2098,3256,2394,801,2286,3674,3571
2387,2291,1089,553,25,1694,246,3681,2329,493,296,110,3619,1358,247,76,162,2355,3846,1215,223,2890,1699,1,1233,595,3836,3100,3006,2922,69,1719,1361,501,3600,590,1639,428,3680,2401,1411,3246,446,431,3255,2391,678,2901,3177,1226,1594,47,1445,2669,1209,2937,337,2458,1625,1016,1682,3475,599,3653,757,2289,3499,3643,16,3417,3670,199,3508,3273,2241,364,3689,720,524,1178,3606,290,588,6,306,1547,799,3525,3780,1354,366,2677,39,3063,918,3727,3375,3368,176,1941,3199
2388,2947,2944,1201,2951,2194,1233,2019,1218,1954,3029,1287,1036,3726,2993,3635,3639,3366,2912,2170,1701,3179,2366,585,1198,3062,3006,3633,534,2924,3078,3265,2975,1390,3176,3418,2991,2630,30,2829,2872,492,3129,3178,1291,3148,1062,2427,2707,1963,474,3406,3268,52,3814,2908,2976,2327,2136,940,1354,335,450,1978,2966,3012,540,3769,2771,3405,2692,3055,3763,691,2805,1972,1414,462,1168,3837,277,1477,2800,2689,556,1187,1912,1951,2457,3430,2725,743,2290,2529,312,637,3747,991,1703,969,1614
2389,1266,1223,1321,1242,1079,1089,1222,364,2648,1,1282,300,2948,34,1258,1029,2085,2951,1333,1219,595,2289,1358,3551,2019,1249,1907,3196,1288,1080,1228,1285,1245,431,2867,953,2118,1136,3039,1203,2959,2762,2395,3265,3751,2064,1694,954,2096,3203,3267,1283,553,1022,515,2391,293,3683,3260,2401,1267,3508,3468,2176,1953,2087,2997,1214,2944,551,112,3070,2857,1240,2125,3098,2770,1287,3016,1294,497,1209,337,2202,1997,1199,1220,1304,923,1682,1704,456,1688,2599,661,1858,1032,1748,410,2915
2390,1569,2581,2485,339,605,1888,7,838,3932,1353,1485,2996,3513,708,468,2888,276,2879,3901,2506,3893,3554,1895,3594,2238,236,1334,2664,1821,3882,216,2880,3301,3173,1042,3515,440,3091,3148,3811,252,2661,3255,2363,3406,2454,915,3189,3930,3923,2239,3872,2558,361,1680,3861,2302,3488,3576,351,2335,2651,2969,1858,3925,3484,932,3852,2643,2731,2443,691,2351,719,2634,3743,2459,3340,3947,140,1453,2447,3625,3241,1249,1446,3784,3,3299,88,1593,3909,3808,2488,3265,3884,2567,417,1911,524
2391,3555,2531,1249,144,2948,3927,3,3928,2160,2529,2291,678,111,480,1090,2454,1213,3409,3930,2095,3579,1972,3799,1977,1969,1269,296,3354,213,3918,1125,47,3619,16,3481,3917,3101,2136,3520,1092,3921,3484,598,1973,3922,268,3148,811,2861,1169,3316,1343,1826,1631,3870,2455,1976,804,2456,1856,3605,2016,3942,1147,3925,370,1970,1440,2284,3190,2967,1208,1016,2051,1011,563,3180,2882,2792,2871,1692,245,1640,1220,3327,3035,2772,3590,3280,2837,2566,3325,2015,611,2412,2881,3600,1824,2017,2944
2392,1959,2670,2669,2770,2734,2485,2987,3543,2861,2901,2881,2147,1513,2526,1223,1294,2433,968,2975,1888,3428,2568,2690,2702,2683,2070,2828,2720,2436,3219,2522,667,223,2771,3004,3565,111,1367,2635,2555,2676,2412,2761,1914,720,3204,2888,3206,2352,3901,1170,3032,2907,2701,2369,1148,3767,3579,3299,3430,155,3482,3710,2483,3266,2709,3287,1541,445,1234,3909,3711,2625,3431,24,2622,3159,1263,187,745,3072,583,2536,404,2543,149,2707,97,351,1334,2521,3372,3768,2678,37,3824,2629,1772,467,3046
2393,858,3730,1207,1952,3733,1256,2688,3545,1136,1077,3201,111,316,904,24,2528,2300,3703,2028,3704,2392,2021,1213,1093,1276,1527,1909,1262,2533,1208,3735,2574,262,329,2858,2683,1235,1292,3219,3503,3157,2529,2861,3711,2109,3022,2906,2724,2116,2961,1084,968,2916,17,151,3927,2881,1219,1272,2546,919,2073,3760,3746,3615,3053,121,3738,3676,1924,2763,1884,3107,2712,2699,2723,1726,3168,2355,1727,169,780,1263,3473,3262,2324,3483,2856,986,650,1573,678,2657,1194,3788,3469,3141,254,1711,2490
2394,2795,986,2167,2423,2463,2518,86,3269,2617,2003,455,673,2407,2716,2150,3524,3421,2657,3608,2644,1015,802,3552,2699,1544,2302,2371,2046,1615,849,3566,2747,1395,852,653,615,2109,2915,788,1215,3087,2867,1645,2133,1702,1292,3189,1345,153,1909,208,2987,597,3156,1968,2134,3129,3809,2145,952,554,1582,1573,2243,1409,1327,1874,1303,2720,2648,577,1307,2144,1566,3489,3543,3812,1676,836,2352,2779,253,2259,256,2159,2103,1079,1562,1517,1238,3117,3361,1982,2792,2,1359,3448,188,2405,1527
2395,1036,25,3552,2268,2917,3104,1610,3527,648,1060,1220,3098,593,1240,349,3448,733,592,1953,589,2278,3178,3505,2739,2985,164,1061,3535,2474,2403,2028,474,832,3744,2058,628,2001,2243,2463,1258,3735,2391,431,1299,2144,11,1459,1246,1285,1228,1343,2112,2329,3753,3707,1129,150,3498,1358,3513,3147,785,3623,2890,1476,3169,1395,1242,1234,3698,3430,3019,350,3617,2262,1573,2764,2944,2605,1388,3529,2371,3526,3100,3701,454,144,357,1263,3006,2795,1597,527,165,3298,2802,81,2692,22,2531
2396,34,17,527,1041,1704,1473,213,2393,1265,3439,1372,593,2384,58,1499,1373,446,2837,3923,2396,2530,943,3095,329,391,1556,2284,885,2549,2667,2531,3926,306,1882,2617,3928,745,3006,1592,2555,2927,534,3674,63,2092,50,2665,3470,2501,519,1393,309,1912,2162,1071,1134,1936,277,3908,923,1762,290,3464,1468,1046,2047,181,1694,917,3440,1683,1446,2454,3927,2408,3417,2273,1702,973,274,2329,558,3134,3403,800,2450,1334,3713,2357,2152,3838,409,2533,3054,681,2516,2643,2334,297,1356
2397,745,3598,1148,3429,2859,1721,924,376,3615,3082,914,1188,3864,736,1873,3190,899,2719,3188,3300,1264,3790,3623,940,2701,1224,363,3793,759,3555,534,3662,2696,720,2992,1223,1211,913,648,2722,2632,3908,1301,580,1438,73,1207,2365,2336,3403,58,3024,3519,838,145,2501,2574,2720,1665,3780,3487,277,1212,906,2396,2122,1283,1210,2363,2606,3717,892,302,1655,2831,2875,1196,3755,3661,350,1433,2364,2330,841,1947,3624,2617,671,3798,2125,3771,2578,2521,2995,3638,2297,1543,771,3134,2693
2398,1678,261,62,1246,1302,1272,1263,3252,1682,3148,2336,1103,3100,1955,1124,1935,1956,1203,1120,3105,2433,2454,1250,110,3062,14,2662,805,3255,1873,3260,147,3107,2734,2313,3198,1942,1345,3450,1997,971,2124,2474,3066,282,2436,2710,2023,141,3246,2702,1012,948,1208,2114,647,3250,3251,105,3723,524,3095,2524,1673,2333,3271,2622,2147,1960,1093,944,2688,1727,3418,2117,1061,2639,2877,1945,2633,36,1293,218,3928,1939,3350,2312,2728,337,1340,500,1711,1936,3169,1082,1416,2022,1794,372,3932
2399,266,3917,3450,3,3928,3936,3927,3926,524,3868,1035,3918,3841,3812,144,3930,1327,3932,3160,3535,3836,1673,2791,3844,1284,1580,242,3947,804,3869,70,1249,951,2093,3877,2023,1259,277,481,858,1544,3173,891,2160,589,480,3873,3769,2302,2792,3846,3937,1216,2033,3810,1965,3834,2734,3632,3326,86,2340,2546,3409,3579,1631,3179,3415,2702,3923,3814,3174,268,3809,1053,2454,1973,2399,3896,3925,3538,207,3178,2931,3462,3509,3047,237,24,1078,235,3619,748,3760,370,2863,2533,2219,2946,3863
2400,1258,1350,2288,2644,1982,2546,1347,1333,2366,253,1598,1321,2648,2593,2710,554,3018,1702,2707,2867,1215,2328,2160,3016,3005,1340,48,427,2519,3264,724,2293,2654,3436,3746,3727,2605,3289,936,3538,3917,1760,802,1365,2782,986,2555,3822,1874,1520,598,2827,3473,3101,4,212,550,3476,203,22,2175,1130,158,2570,2446,324,2755,3357,234,3576,615,3081,1278,3219,3008,3761,1450,1780,1342,3567,3794,1275,2550,3054,2159,1033,3323,2561,3247,1669,3010,2097,1327,3127,3859,3456,3784,273,541,189
2401,3418,1954,2734,1291,3179,3203,1959,1287,3176,592,1201,3404,2686,2951,2908,3148,2881,288,3543,2944,2194,940,1242,2427,2529,2805,969,2712,2906,2369,2702,2948,3155,3256,2013,1240,3016,1127,3578,1101,2390,349,3527,3310,3341,3307,2770,2096,2710,3726,2976,3265,233,2115,3174,474,2412,2694,1513,2677,43,2692,2772,1187,2188,2662,2690,21,2000,2502,2457,2813,3516,2731,3186,3405,3219,462,594,948,2524,2739,639,493,2403,667,3384,292,2361,2147,2736,3428,116,901,2599,2324,2041,2861,3142,1200
2402,1674,1129,1466,2528,2968,3098,1962,2076,1124,3698,3104,1061,1956,1298,2146,2470,2670,2312,3019,991,3068,2377,2890,1246,2527,3251,2421,1590,1094,3791,164,383,1250,2370,161,2262,3770,1096,42,173,3386,2640,2070,2815,2478,196,1290,2852,3197,1037,2112,3272,2374,1305,509,3342,2145,2471,3362,2094,2022,2410,2448,3033,1831,2463,3706,2322,3526,1968,435,303,2808,3090,3844,3501,2750,2140,3424,2926,2469,2241,1945,1093,3834,2408,3766,458,1307,1527,2551,81,1591,610,2013,2950,3708,2054,2287,2956
2403,2640,3702,3793,2662,2115,3256,2664,110,2947,1073,592,6,1356,2288,2193,112,2140,380,1275,2763,1215,2273,1253,3827,1206,2455,2005,1376,1676,3861,3717,2287,1954,1278,3740,2797,1965,1748,1396,2161,165,3107,3153,2100,2009,1261,1289,2174,1722,2080,3298,3755,2993,3267,1584,368,2528,2657,1242,2872,3479,3070,2137,1222,1009,1077,2617,3178,3265,1917,3744,1982,1645,1994,2826,2015,3916,3671,2470,1394,2087,788,2857,1997,2414,2949,1017,1754,2427,3494,3576,2454,1918,3510,1625,3745,317,610,940,2841
2404,1259,1799,2804,762,2797,1221,1961,1205,1073,2616,293,383,367,2193,2387,869,3019,3439,2161,2987,999,3600,246,1804,1378,266,2280,2087,2112,2421,2391,3104,3605,707,3604,2952,42,2389,1601,1918,594,1248,69,3247,3873,2561,3188,3585,3653,153,173,1242,2565,1088,3602,1302,1617,1147,2003,2002,2078,1937,918,2203,2628,2088,2083,3440,2441,3494,524,164,170,2032,432,3367,2004,3142,3526,2413,210,3606,2093,3397,3588,1785,1394,2017,1084,3425,2412,2746,716,44,1227,3929,2001,3435,1307,81
2405,1307,1210,2921,2922,3101,2905,539,1674,1944,1996,1287,897,3508,3467,3360,711,987,2423,1283,2115,3286,3652,1198,1750,1085,1066,3316,3063,1669,519,3743,2371,963,3452,952,2810,2332,3368,1954,1092,3382,3509,2942,1447,238,3789,1088,3678,3168,1825,1657,2262,2406,2795,2401,3871,3074,3594,2372,3323,1582,1290,1123,1574,69,362,587,1973,421,1889,1183,493,2794,742,1511,911,617,964,1725,657,377,915,3461,3571,3714,1112,943,3901,2430,1344,764,3484,3916,445,749,33,3951,2259,2197,1473
2406,3072,3257,2469,2023,3707,377,3244,2126,2779,1286,2420,1096,2082,160,3506,3357,3360,2145,1556,3498,742,2346,2160,2146,3156,1082,586,3098,2245,1221,3296,3147,3546,3289,3735,2262,2915,2321,500,2497,3420,3929,1014,1343,105,3101,3686,2917,3201,830,2906,1081,3947,3005,3451,2807,2518,3528,25,2196,3102,1888,2526,3217,1101,3268,3251,2671,3813,1964,3198,3274,608,3361,2633,3685,3200,1395,1436,3714,736,2853,3769,2474,2243,2858,1792,277,3552,1518,1263,315,3238,1013,3543,3388,195,3121,3684,2926
2407,905,951,2018,922,1284,1260,903,3097,745,2289,1079,47,2648,2176,608,3341,906,1148,3424,2398,111,2096,2212,1912,942,1907,2412,2687,2927,2411,1234,373,2087,1033,1223,953,2761,2300,929,899,950,3683,3095,2797,2174,3034,2078,2066,2204,2202,2183,2612,936,474,3269,1940,1228,1938,3362,1254,3730,1358,1625,1307,2182,3196,916,628,2791,2090,720,921,2210,918,1805,668,2788,2394,1610,2137,1036,1892,866,293,2048,22,1237,2294,2819,588,2391,1294,235,3499,6,2355,431,1963,1103,2102
2408,1459,832,2707,3555,3249,2827,1892,2840,350,1661,3565,3649,3461,1783,1011,2676,3053,3706,891,3316,3204,2841,3285,2996,2091,3557,2320,2882,3067,1964,2806,1625,3300,1003,1779,782,23,1252,2346,3298,1367,100,3566,2819,3625,2713,3409,2672,73,3015,957,3064,616,1863,2906,2050,2057,1620,132,577,1125,2709,3230,2719,1249,362,695,3063,2853,3925,86,2661,2392,3286,3420,2637,1686,742,79,2361,107,1672,3470,2051,798,257,3301,18,2631,2483,2645,1327,3147,952,1086,373,3505,933,427,1902
2409,3952,2194,3360,3098,1186,1299,1228,3785,1259,3565,3510,2352,3744,1307,1957,3827,2739,1101,1958,3825,3169,2245,1258,2312,3617,3301,2917,3534,1036,3526,3104,2795,3882,1225,3821,3949,3752,1945,2114,3484,3646,2240,1293,3071,2100,2145,1968,2262,1135,2942,2020,1395,3915,2797,1079,2146,3751,2406,1035,3361,2463,3824,3826,2348,2985,3513,2476,3798,1374,1959,3624,1096,3317,2745,3308,3909,919,2001,3527,1091,1376,3564,3524,3316,3684,2118,3863,3699,1960,1227,3424,3111,3185,3688,3683,2457,2468,2421,2371,2872
2410,1693,3148,2312,1203,1960,1873,529,948,3447,3469,953,1961,3186,1231,3111,1935,2501,1956,2929,1678,2069,3179,3214,3174,2728,2329,2132,3296,508,2067,2195,1263,1411,3156,2734,1104,3548,261,1694,3068,1185,1704,1941,926,1958,36,1730,3872,1682,2070,3723,2333,2022,2336,1938,2046,848,2188,3011,1727,2236,2793,2433,3211,3359,3069,952,3135,2117,3250,3252,2474,2431,1272,3098,973,3678,1949,3260,477,300,653,3379,1952,2757,1295,1300,3498,3451,3354,3246,3468,1020,2670,3152,1945,741,635,1401,765
