user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2643,1299,858,1233,2944,1954,2313,260,920,2427,3360,608,1242,2070,3068,3654,1333,1294,1210,1124,1950,3430,2527,2160,3702,3201,3100,1278,3101,1964,1952,2858,1393,1259,1203,2664,2948,1694,2669,3499,3418,2268,3362,457,3551,1321,1693,1673,2890,2745,2922,1265,3504,3256,2476,780,1374,3578,3111,2640,2993,3095,1283,2916,1186,3643,2243,2291,1179,2076,1085,1079,62,3271,3148,2949,3066,3167,3811,1271,2240,161,3543,1968,3461,508,50,3635,3384,3494,2402,2929,2804,3420,2420,3505,2132,377,1104,1217,1944
2644,3450,1259,1673,524,2792,2028,858,1210,608,1035,1196,260,527,3869,356,3,3753,296,2804,593,2948,1193,1265,318,2455,1270,1544,1250,2657,1221,1,1198,924,1213,3928,3793,2160,3948,370,919,1136,750,1721,3578,1197,3751,34,1097,912,3253,1784,2571,1171,144,70,1214,3114,923,1282,3555,2454,1269,3809,2628,3911,661,1387,3755,1617,1090,1240,1965,1923,2321,1206,3927,1219,2399,3535,3917,266,648,3173,235,3255,1961,3510,3930,1968,3932,1200,2302,2124,590,111,1249,344,50,3863,1466
2645,2858,2000,1307,2918,3526,1036,377,3039,3253,1517,1610,2001,2797,3255,2791,1721,2395,2470,1580,1285,440,1674,150,1394,3108,2700,3527,474,2502,3608,2369,2245,2581,2424,1297,543,1378,2474,2572,3114,1513,708,2407,3740,2115,2243,2694,34,2262,608,3104,2268,2420,3107,3524,3623,3098,2291,47,1288,1476,780,2598,2020,1408,3481,6,3614,2150,1441,2734,2723,1747,2605,2959,3421,3308,1374,1090,2433,1094,3450,2416,555,2688,2485,3263,25,3081,1722,1959,2133,3753,1135,1343,2114,3699,1225,454,1587
2646,527,110,593,356,1097,260,1198,2762,150,1704,1270,608,589,1393,457,2571,1265,1,2858,2396,1580,34,296,2501,1240,3418,1225,62,3100,1291,1584,1358,1197,1036,2268,3471,1246,2916,3360,1387,2000,1617,3101,1954,1221,2291,377,919,1259,912,1408,3114,1968,920,1302,539,1307,36,1090,1213,349,2716,1242,1674,1873,508,364,1271,2355,924,2324,50,3105,1957,597,1214,3578,1682,1962,161,1183,11,3386,3753,1266,1293,380,1127,2918,1233,1200,2804,733,3148,1374,529,2797,648,3255,2302
2647,2858,1219,2160,1387,1407,2716,593,1213,1345,2599,1673,2289,3418,608,1997,1258,2710,3499,1982,1259,2762,1784,2396,1994,2028,2321,1265,296,21,1333,457,2997,2395,111,235,1278,3176,1885,1923,1094,356,377,1645,1347,3363,3255,318,1617,2243,110,3101,25,3361,1358,45,357,1193,1350,3543,1394,587,3476,1500,2302,1214,253,2352,474,3160,2000,34,1635,1968,50,1729,2791,1339,532,2333,2291,2391,1079,1747,2118,2369,39,36,597,1198,223,1721,555,1222,908,1732,1674,1089,1307,1610,2268
2648,1219,1278,2396,2858,1,2791,1136,2160,551,34,1997,1223,2186,1269,2288,1197,1259,1617,908,904,1198,2762,2997,920,1258,903,1350,480,2599,1994,1200,593,1240,2174,1345,541,2968,1252,3499,1080,2291,1394,969,2804,951,595,2797,912,594,1127,1193,1206,3159,1199,2710,1307,3471,588,858,2700,2208,1234,928,1407,898,661,720,2788,3016,1294,2747,2300,2324,1348,1225,1261,2863,2078,1256,3363,356,1077,1304,1267,527,2100,1179,905,1641,110,945,3334,1374,1230,1291,2243,2028,2064,3476,2746
2649,1663,2108,2174,2791,3087,1265,3210,2406,2797,1394,1285,3253,2469,3591,356,2100,1197,1517,1569,2795,1288,1136,3108,1580,1080,3526,3608,3552,1391,344,2000,141,2249,1784,2111,21,2374,1441,2321,2926,1711,1278,3671,2003,2133,2416,3450,2088,2405,2478,3525,1641,1425,587,2352,1689,1485,1614,2683,1374,2081,223,3,2987,3263,2423,2248,333,3396,3261,2539,3254,435,1376,260,2259,367,788,2735,7,3699,3385,345,3394,3388,1129,518,1234,2457,2502,589,3507,1958,276,924,3104,1,2916,2140,2567
2650,1196,2762,1097,318,1198,1225,1210,2396,1961,3175,919,1127,2858,480,2628,912,2987,2013,1959,920,1272,858,1957,1293,1203,1240,1247,953,1584,1214,2670,3408,34,923,541,1299,1246,608,2355,2804,356,2433,1197,913,1221,2336,969,1721,2571,1276,904,1253,750,1962,1960,2728,1956,110,1259,2067,1291,3147,589,3176,24,1219,1200,3421,908,1208,1374,1704,903,1242,2797,2070,1,1036,1204,590,3578,2761,3354,2640,2881,3068,1287,2734,1302,2739,3510,1234,3095,3360,2724,1950,1124,3699,1394,1580
2651,2948,1210,2947,2194,457,3366,3639,1370,2353,2571,2991,1304,3578,2527,1129,377,2001,474,10,2951,1580,2989,165,380,2006,1573,1275,1385,3082,6,2406,1616,3107,434,2013,1262,1586,517,1049,3372,1356,3029,1527,1917,292,21,3704,3404,1587,1687,1242,3104,1220,2288,1376,2872,1372,316,1375,1197,288,2402,2528,2167,2881,1479,3430,2105,2376,1250,2640,1047,2366,368,3841,3623,1204,1518,1876,163,2273,145,3698,2662,353,1272,3827,541,1912,3153,1100,2344,2921,3020,3740,3405,2641,2126,329,204
2652,1079,1136,2300,3361,1292,1234,1230,1148,3424,1080,921,2064,1235,910,1270,3363,1276,34,3114,2396,2289,2997,3543,2791,1963,2858,2243,2352,1663,2150,3039,1077,1285,1223,745,2915,1078,2863,905,3396,3552,955,2065,909,1188,39,1968,2936,223,1259,858,2174,1923,3022,2302,3104,2359,3629,1221,348,235,1198,1225,3088,2321,3526,1247,1220,2248,3035,21,2779,912,2355,3608,3868,951,3175,3814,260,1196,3751,3060,608,2395,923,3507,2750,1948,947,3819,2109,3359,3133,1784,3253,3096,1387,1500,357
2653,2858,2762,2997,2716,2707,2710,3176,2712,3005,2433,2841,2770,2396,2395,2688,2987,785,3160,2605,2734,593,2336,1513,2580,2702,1127,913,2881,3578,2013,3081,2694,1617,3174,2700,3175,2976,3408,2763,2369,2699,2686,1259,1093,1959,2070,2490,858,318,3113,111,2541,1911,2318,3298,1961,2692,3114,2028,1193,2757,3016,527,50,2502,233,1252,1196,2827,1270,3384,260,1198,3623,968,3157,1210,2791,2188,2713,2759,1673,3510,1213,3006,24,2390,110,2826,2804,1968,2147,34,1288,1097,296,2724,3101,2723,589
2654,2858,2336,150,17,2028,2359,356,1183,58,1393,1721,1265,608,1617,34,3260,357,3006,2599,3147,2357,296,529,1914,36,2321,232,3185,110,1357,515,590,508,1643,1747,1094,25,994,2433,2395,2671,1682,337,509,3125,1834,1683,800,2908,2333,281,2770,1446,3255,342,457,440,2959,2712,3105,3155,223,1633,3114,73,497,1719,1885,1,2683,3079,912,2890,2763,1584,3178,2611,2355,2424,534,2571,213,597,348,1213,2706,728,3108,3163,28,1639,1883,3175,2883,2442,2302,105,3186,3751,377
2655,2858,2762,2841,2433,2840,3081,3623,3176,2763,2599,3273,2722,2976,2598,2713,3798,2702,2396,3219,2676,1513,3753,2490,2395,2188,3160,2580,2502,3752,2987,2700,3793,3717,2861,2581,24,3114,3354,2723,2734,2805,3157,3615,2724,2701,2394,2906,2759,3147,3053,593,2013,2961,3185,3755,2686,2546,3300,2574,3897,3948,110,3179,2907,2806,2772,318,3555,2485,2606,3785,480,2714,1270,3004,968,2672,2975,3593,527,2571,1210,3052,3006,3481,1617,3513,3745,2329,2622,2720,3159,3565,1959,3617,2310,3178,2568,1196,589
2656,3755,648,736,539,3798,593,2762,527,1198,1610,3301,1892,912,1210,2000,733,1307,597,1722,1380,1036,3624,1387,1674,3534,1617,908,1035,3257,1088,2424,3147,1370,858,2006,1219,260,1393,2858,919,780,3536,3481,1092,2791,2628,3751,1265,3082,1,3072,608,902,3785,161,3114,3273,11,589,1459,3354,50,1028,350,1196,595,1221,434,2724,339,368,1193,2001,1894,1197,318,1230,932,3418,3821,266,2918,376,2100,7,1183,3173,10,1573,2268,3861,3,2797,3952,3484,592,899,2340,1961,1291
2657,2396,1270,608,1196,356,260,1,1265,1210,1193,589,480,1097,296,34,1617,2997,1198,912,2355,2706,2804,1580,2628,3147,1968,50,1259,858,3175,1197,1721,1213,1358,1961,1784,2324,1214,150,1584,919,2710,3578,1393,1240,1136,457,1221,2321,3408,1394,2683,2791,1225,1200,223,1127,920,1307,2699,36,1387,541,1923,908,3006,1219,2916,2501,2959,3176,3421,2700,924,3793,39,3081,2797,588,2987,3471,3499,1079,1641,590,2012,3753,1276,3510,1207,3751,3897,788,1610,2336,1036,1250,3255,2174,3623
2658,2762,2997,34,223,50,39,1617,1358,2324,1784,1517,1641,2700,1639,2395,2571,1089,110,441,1721,1270,1393,2302,2959,2355,1407,588,25,1777,1732,3006,3255,589,357,3052,36,47,1193,1196,457,260,1210,3499,3174,778,32,104,2918,1136,1197,246,1968,2890,235,1625,2580,2289,2268,1673,529,858,2291,2804,480,1747,3081,2716,1885,2542,2683,912,1682,1580,21,364,2108,2359,2710,141,1394,111,2572,1198,2384,3108,3421,3175,180,919,3809,1258,11,3481,377,1307,69,300,3060,1584,1094
2659,1304,933,1230,910,1079,2289,1394,3685,34,921,1179,3543,2599,1188,2791,2973,1267,1196,2065,356,1278,2108,2406,1,1276,1221,909,1235,3671,3035,930,1172,39,3097,1912,2797,342,1213,3037,3362,916,348,1136,1284,2716,2130,2064,3418,527,923,2174,3424,1968,1207,2390,474,3099,3526,3730,1081,3451,11,3108,838,480,1663,111,2750,899,2208,1080,800,3114,1610,52,1250,1204,994,1240,1964,1950,3088,3683,750,110,235,3359,1036,17,931,541,2571,497,922,1214,1923,950,945,1291,2863
2660,932,915,2671,898,912,1088,1265,900,2396,1380,2406,1035,945,3097,2080,2424,1183,440,1197,1269,105,802,587,928,266,207,2100,1226,1286,2243,2020,222,1888,1247,2125,2067,2145,2941,1196,2875,1835,3257,919,277,908,590,39,3269,1944,2469,1680,708,110,2950,3244,2565,3061,3414,2497,527,34,1097,2942,3668,351,377,2006,3675,265,1198,3,593,1225,468,1290,1353,480,1259,1957,150,46,905,901,380,3528,1777,3684,2262,74,140,260,953,3418,252,2791,2398,1409,509,904,3599
2661,3450,2302,1784,2321,1265,539,2918,2150,3809,1517,2463,1079,3255,2124,3072,597,1569,2371,2539,440,344,1923,3421,1042,357,2144,1020,3253,1663,3552,2746,3088,3247,1269,2716,3039,1081,2396,231,3,1747,3868,2470,2915,2424,1230,830,2109,1394,2423,3087,3448,1580,1500,104,1259,3363,3873,3608,39,1292,3591,933,3751,2372,1968,3451,2671,2080,410,1083,1220,1078,3210,2151,339,2111,1614,2567,588,2792,333,1777,3114,2243,2794,2378,2779,3526,3244,3481,1080,2100,3685,11,2134,915,1409,1035,585
2662,2791,1284,2160,1580,1210,2291,2454,904,260,920,1196,858,3936,924,3928,1219,2186,2529,2455,1214,933,903,1270,1197,3932,593,1250,3,969,3435,1240,928,524,913,3927,551,919,1249,1097,955,3930,750,356,3675,1198,527,910,2804,1203,1252,2028,916,1282,3926,541,1265,1200,922,915,1617,1721,2792,2203,945,1267,1947,3871,1247,1248,2664,965,950,1253,1086,1944,2396,2571,3471,1206,3868,3481,926,1387,3363,2399,899,914,911,648,804,3555,144,3917,905,1307,2628,457,1136,1294,1212
2663,1265,318,377,1307,590,1704,1291,1,1073,1784,380,1210,2081,2671,588,1196,2248,260,17,3578,592,480,2406,708,367,34,2797,21,2706,2959,25,1097,2125,2355,1610,364,1408,3481,1923,1441,2424,11,2692,349,2115,1101,1641,858,2291,1552,1682,2174,838,47,1517,3536,2716,50,2628,2997,1885,3147,440,3100,3259,3897,3114,1961,648,1608,1183,266,36,2000,339,337,1617,2100,3174,3155,3623,441,2572,1036,1722,2804,2161,2145,2724,1357,3257,1242,2581,595,2485,3948,2502,552,3247,2763
2664,1961,2410,597,587,593,527,344,2002,1090,3450,1393,3098,2804,1097,3,3671,2421,1193,608,1580,1246,1213,780,165,3753,2478,2134,19,2717,1610,1135,1208,3087,3253,2291,440,2145,1552,1777,3791,370,432,1674,153,1242,1569,1250,1917,104,1304,3705,2953,1272,3418,923,908,1225,3471,1092,3254,339,2407,3020,1136,1517,2150,1953,95,2088,3526,2942,1378,832,2379,2950,1247,1394,1673,3614,3608,2431,2422,3578,1957,805,1385,474,2746,1461,2671,2473,1228,920,2944,3274,3100,2762,3243,2081,1994
2665,1278,1580,2571,2455,1080,2531,1253,2527,3639,1287,1201,2003,2409,1333,3703,1347,2804,3039,1587,2034,3836,2134,3396,590,2858,2116,1527,2088,1994,1909,2717,2728,1292,952,3114,3448,2410,2901,2111,3868,1010,3771,1230,587,953,1030,2371,3461,3430,1676,1485,3812,2355,2372,3519,2019,3366,1500,2421,3175,3578,3036,1955,2788,1784,2867,2997,552,3498,3770,1704,3244,3672,1091,2819,3807,934,10,2324,1346,1961,2613,1625,3168,3418,671,2013,3156,2002,3196,1207,3451,104,673,2046,2736,2023,3793,1007,1407
2666,1704,593,296,1213,1617,50,1393,1784,356,3481,2324,3408,1266,300,3105,1721,1193,3753,1641,1270,1466,1923,457,529,2762,2359,337,1682,480,2501,161,858,2321,1230,1580,1673,3386,1203,3006,1500,246,62,1196,21,1207,1208,2997,3671,1271,508,2391,589,2571,1095,1221,2918,912,1097,1250,3755,919,1307,1961,260,908,2291,1694,1233,3578,3916,1089,2289,3504,11,1210,1198,2302,920,3160,2599,1357,1394,1263,1179,1247,1873,1610,3911,1090,3176,1225,678,1183,1639,515,357,1387,3809,1625,1079
2667,17,357,2396,1094,914,1307,1947,838,920,902,509,1296,1957,1225,25,1393,1172,898,1188,1084,2248,1357,534,342,1230,969,3260,1096,916,356,1944,440,608,1956,527,593,11,3072,1231,1186,1704,1088,318,2352,915,1952,1104,1721,597,1193,910,515,1293,971,105,3685,1300,1252,909,539,1569,926,3359,2919,222,1961,1946,1207,1960,2324,919,1213,2858,858,932,3067,3475,1683,28,150,1290,1197,1299,933,1643,1234,412,1295,3068,3100,928,2671,1276,708,3060,3426,3152,2943,2942,2145
2668,1,1307,589,356,551,2174,1278,3072,3253,2145,2804,587,342,597,3108,1188,2012,1517,2915,11,3421,1285,2003,671,3033,32,3471,3450,318,1380,1965,2100,2302,788,2144,2289,2243,3114,1198,235,1288,2160,1393,588,1073,3751,2916,1441,1704,1747,1042,3608,3039,1193,17,924,2628,1721,3552,1569,1171,1200,1909,1339,3948,543,3358,1219,912,1269,3424,1080,1544,3793,377,1673,908,2463,2054,2747,2762,2968,367,345,1148,898,410,1374,1356,150,223,2640,36,3210,2359,562,471,1614,1206,500
2669,1193,858,3798,1198,1228,1997,3948,527,3362,3147,3316,2028,3897,260,1225,1214,2706,1208,296,3363,3173,3068,2881,3785,1196,3513,3468,3752,1387,1263,3421,1704,1203,50,1097,1206,1299,3169,923,2959,3360,2683,1617,3471,2688,1231,3359,3617,3751,1252,1259,3146,110,3198,904,1345,1956,3452,3861,1210,3148,678,1721,924,2804,1954,2329,1250,2023,919,648,3176,3273,3238,912,2716,1293,3551,3286,1272,2918,1089,3754,3683,3185,3671,1230,3113,1333,908,1307,3952,3827,2840,2917,1968,2000,1136,2841,1957
2670,908,1252,1270,1230,924,1250,1196,1284,3361,527,1256,1210,1269,2352,1263,913,1219,3362,2918,1953,1197,1580,3504,1090,541,2160,919,2657,3039,1968,3334,1097,969,1674,1244,3448,898,920,2804,3471,110,2108,933,2291,1200,1,2797,1222,50,1262,3104,3735,2944,1673,318,2194,2973,1285,1641,1923,2100,2926,2788,1948,1358,457,2948,2109,1960,921,440,1954,1293,1249,1254,1732,3037,2947,3468,2324,1944,2406,1089,1095,3200,1945,1258,3451,2186,2571,951,930,1500,1721,1238,922,1610,2110,1201,3608
2671,3450,266,1210,1249,3,2858,1196,1544,3927,2657,356,2791,2455,908,1673,1197,1584,1721,3936,2454,3753,3928,1097,260,70,3555,1269,2571,2160,1265,648,593,2396,527,3751,804,3793,2628,587,3917,2355,3481,1282,1,3624,2006,3354,3930,3932,920,277,2916,1965,34,2948,3114,2792,1393,590,3108,3160,1270,1408,1356,1653,3578,912,3175,3512,32,150,924,1171,595,2033,2399,2125,1250,1094,858,265,2297,3159,541,39,357,1617,1183,1240,380,1214,11,509,17,440,1909,531,2761,151,3269
2672,1610,589,1196,527,457,858,1183,1240,1210,590,3256,1036,608,2916,593,2571,1200,50,1266,6,3418,1222,1201,377,1213,296,1204,1252,1262,318,349,1299,2023,1304,1250,1387,3366,912,3578,2762,2278,2858,1214,2396,1263,1272,2947,2951,1358,1089,151,1090,2763,474,3527,293,21,733,25,2628,913,1249,1721,1197,2948,111,1193,3062,920,1370,47,1208,2921,1674,908,1374,3386,1589,3753,800,1275,2917,1580,2268,16,3763,750,1960,3703,3702,3176,3101,1277,1227,648,10,446,780,164,32
2673,3578,3753,2858,2763,3408,2826,1127,3755,110,3623,3793,2490,3176,3113,2605,1233,2028,2997,3827,3160,3717,3555,3510,2881,2396,3952,1617,3481,2976,2433,1304,1912,2688,2427,3185,1210,2762,3053,589,2692,3178,3897,3624,3683,3104,1222,3354,3174,1129,2598,2013,913,2599,3543,3534,480,3384,3300,3238,3219,2707,1200,3752,21,2890,50,3285,2710,785,2278,2912,3513,2770,2712,3081,3763,2194,1580,2600,3745,3301,1221,2502,2336,3203,2670,2722,3005,2706,1090,866,2571,3744,164,3654,858,2580,2000,3948,1196
2674,2064,2997,1965,3067,2973,162,1147,3683,3751,2599,2791,3072,3543,296,1197,2396,1307,3897,1079,306,2692,1244,1296,3160,223,2065,1270,1280,3538,3007,1094,2243,3578,2716,1968,50,3556,1961,1238,1228,1211,3182,2324,2926,1449,3361,912,858,1041,334,908,1236,247,1537,1914,1966,1354,2360,1225,589,2700,3783,2915,2357,2318,549,1264,1095,111,2352,2076,144,1904,1097,1912,348,1,1392,1249,1641,3893,2987,3317,1224,1446,125,1196,800,39,1198,2797,1199,3747,176,3566,1193,3685,2174,1131,3114
2675,1196,2046,60,1210,2140,1356,367,1019,2193,1270,2105,1967,1372,1127,1198,2012,1527,1376,2162,1374,329,2872,2005,2043,2355,541,1197,2393,1654,1240,1,1214,1200,2797,2015,1009,2094,2407,1544,158,1566,3471,2657,1917,1015,1909,110,3153,2987,1375,590,3479,595,2640,1920,1291,34,2011,258,2087,2028,1129,2100,3793,2617,588,3114,2985,2622,1371,24,2053,919,356,2116,1831,1876,126,364,2093,2173,2253,1320,924,1806,107,3440,1907,1367,2294,2701,3070,3439,1215,2529,1396,2762,3699,2716,551
2676,1293,515,1299,82,1960,1956,1041,1296,318,3545,3260,1094,1233,272,1096,912,446,531,1961,3105,296,2442,1193,3751,150,1962,337,475,3251,3067,3910,2966,1693,17,593,265,3152,2313,1246,2067,1161,2919,3181,1952,595,1633,412,1660,308,25,2929,3342,1247,1358,3163,3788,508,1282,2908,2018,1252,778,1730,2573,3246,232,1446,2324,1204,3071,1230,3408,1873,1095,3418,58,1357,155,1150,3011,1927,1187,594,1635,477,1198,1619,2501,260,2971,3160,300,62,154,2268,199,73,1132,1784,3742
2677,3505,377,1459,349,2802,457,2917,608,2763,1036,3256,1645,2916,47,1610,1370,1179,50,3044,1892,589,1620,350,2858,1597,480,1608,1625,587,3418,293,1213,1240,454,3102,2406,1805,474,380,648,2020,2146,2262,3686,1249,1210,6,2268,1214,356,1094,3257,2881,2396,2000,1089,2571,628,3219,1721,858,3476,3005,16,1200,164,296,3763,2058,832,318,3529,2956,2028,1358,3249,1393,1783,3386,1198,2605,695,11,1729,1088,165,2706,1722,1196,25,490,427,22,1183,1994,2391,2875,21,1909,2278
2678,589,924,1196,1240,1200,1210,593,1270,2858,3471,858,2028,2762,750,1198,527,110,2664,2529,908,2628,1193,1617,1127,912,318,1253,1584,1653,968,1997,1199,111,1252,50,3703,1258,1036,296,1197,3578,1909,457,1259,2657,2699,2160,2997,913,923,2968,3175,1208,2640,903,1356,919,1320,1225,1376,1527,2987,2454,1136,356,1267,1129,920,1358,1250,2366,1213,1573,3476,1748,1610,2804,2710,2662,1965,2527,2291,2791,1,2021,1291,1333,1090,1265,2010,1407,1203,1247,1690,1089,2407,1544,1676,1249,1233
2679,923,2716,1240,1394,1947,1282,1387,924,953,2692,2194,913,34,2324,2080,21,1732,648,911,349,223,3396,3421,3418,1029,1674,2289,922,590,2949,2353,2018,596,2006,915,2640,32,1060,1193,111,3044,150,2321,965,1608,1682,2273,1276,3255,1370,543,1208,2291,1287,3082,2278,235,2001,926,1148,1954,2617,2398,1256,3793,1212,3095,745,1945,2058,1358,551,1094,2542,300,951,2087,3471,555,11,3088,2359,1721,1407,2366,1084,2502,1374,2329,1356,3334,3033,165,931,3386,1909,2968,3608,3424,2193
2680,2599,2598,3160,2355,1248,933,2759,3929,3203,1210,3114,2710,1265,2694,1911,2881,912,3097,2390,2724,2336,921,2712,3361,2936,2804,1304,1230,356,947,2013,1394,3671,1912,1307,39,1221,2492,1250,2369,2580,1212,804,1288,3683,858,440,2935,2182,2028,1196,1283,1923,2688,260,3753,2792,3535,50,904,2206,3037,514,2318,903,235,3341,2948,3751,969,1944,2973,2841,593,1198,923,3510,3365,3072,3061,1784,2713,2352,3409,2863,3298,357,1732,2291,1093,3424,1254,920,3273,1136,3504,1200,2734,2686,1240
2681,1265,356,539,497,339,141,1441,520,2302,3388,1784,2134,333,1297,2671,3398,2359,1923,2469,1380,2413,543,3247,104,2324,1500,3608,1747,1821,2378,372,236,1136,11,2372,2794,2141,1097,587,2301,2249,3552,344,2804,2717,3396,830,2797,912,3712,1259,914,1135,34,910,2371,2011,594,203,2335,898,186,276,342,2248,1883,1394,3072,345,1210,3052,1409,934,1196,916,852,1257,2558,1247,2915,1689,450,2088,1513,2463,180,920,2136,2539,2796,4,1704,1073,2083,1895,2567,1220,1663,2133,2082
2682,1909,1653,1617,1625,1459,2762,2571,350,2827,76,608,913,2232,1212,1921,1356,1783,2916,2094,908,2428,541,3005,2186,2617,50,2840,2763,196,1267,1544,1834,2046,2826,589,1092,47,3044,930,593,2707,849,2605,293,512,928,2391,2719,2841,3081,1372,3354,3300,1711,906,3147,1358,3623,3269,1248,332,866,2311,2396,1284,2287,1210,2553,731,1762,1407,230,173,426,2688,260,3793,2389,2505,2490,2692,1179,1717,454,2701,950,2353,707,922,2203,2542,2710,1615,442,911,3262,2881,788,1608,750
2683,2028,2762,110,780,1265,733,11,2001,50,2881,1221,1127,539,3147,1597,1961,1259,150,454,1876,1584,1092,2699,2352,3039,1197,1291,3421,1625,1394,2243,2407,3176,3104,1101,3471,832,2278,1954,1500,367,1722,2023,1459,3623,2804,2424,2006,592,1094,32,2671,788,1645,2174,2997,3082,2391,3360,2617,2987,1408,1233,2126,1953,2011,1294,376,2245,2985,1544,1356,1422,852,1616,16,1958,628,1231,1909,3685,3555,1129,924,208,3510,39,1732,912,1479,3543,1222,1569,2334,1620,3178,3386,3524,2291,3098
2684,562,1196,1097,2959,1885,260,3481,2064,1225,1270,2580,1199,920,50,1206,3067,3019,1288,1210,1188,1285,1635,1259,2076,3543,1258,2289,111,1968,858,2174,1172,162,2575,306,1089,356,515,1732,1198,1244,3578,913,3683,3408,2686,2100,1961,923,3072,1214,3897,1252,1299,3418,1300,2571,924,1211,3471,800,1914,1090,1186,246,2973,2968,1200,1079,2926,2657,866,908,1916,1537,1611,1966,728,1904,3006,1185,1207,441,1242,1387,1277,1956,1500,581,2282,969,1678,2542,1221,1240,1594,1219,417,1095,497
2685,3101,2243,1196,1304,1955,1214,593,1231,3755,3072,3578,3481,608,3735,3685,1244,3169,1225,1252,3102,908,2527,2858,1124,1096,904,3037,2160,2455,1954,2406,1200,2762,480,924,1247,2028,1965,3543,2948,1235,1233,589,3699,3623,1278,1960,1219,2407,2109,1125,457,110,3420,3203,1276,969,1610,3702,1291,2067,3210,3751,1206,1959,1286,3649,3098,3504,3445,2942,111,1952,1958,3911,2529,920,3366,2989,1080,902,3176,3948,1129,1580,3251,3147,3763,2804,3683,3897,3418,3512,2947,2312,1258,1704,912,2262,34
2686,3203,2716,785,2683,2858,2762,2901,3543,968,2707,2710,223,3552,2694,2517,1222,2734,3735,3421,1208,3219,1270,1213,2118,2959,2791,1214,2900,1200,1206,3210,1090,2147,2702,1228,541,1221,3498,2013,111,1259,1321,1263,1258,3671,3363,2712,593,3362,858,3169,2580,1961,2908,2770,1093,2541,1968,2987,2804,1193,2416,1219,2070,2688,3359,2867,2288,1252,3471,3525,3005,3104,1288,913,3505,1196,1994,2599,1304,3361,2395,2352,2917,3703,608,3649,2918,2000,1394,3068,1956,260,1663,2976,1347,1294,3360,1345,1079
2687,1089,296,2912,1617,2542,2028,1218,3267,2858,2395,2997,1221,293,318,246,858,866,2952,2571,111,1627,1222,2427,3019,714,593,2599,1228,778,741,223,527,3328,1233,1147,2890,2391,3006,800,2289,1095,457,431,112,3578,1594,3266,1034,1785,3272,589,110,1466,1217,2329,1732,2700,32,1245,1358,1242,2318,2019,101,2194,1196,474,162,1179,2490,176,42,70,21,1208,2762,1921,2600,1589,198,1799,1610,1200,123,1573,247,456,3000,1719,1248,3007,319,2023,3683,81,541,1060,1252,1352,288
2688,356,593,2396,2716,2302,1923,2355,3253,1197,3552,589,1193,2997,1580,1079,1721,296,3255,1307,3751,3755,3623,2423,2797,3809,39,150,231,3450,3263,3608,788,3868,1387,1090,344,1213,539,21,3752,333,2174,223,1225,2424,3510,3210,457,1240,1221,3174,780,3869,50,3039,1258,317,2700,380,3052,3481,1220,1500,2795,3361,3617,3081,3072,586,1663,2539,1617,2291,2081,1020,2011,1610,1042,2915,1278,2359,2012,1242,785,1080,1291,919,1358,1036,912,370,2959,3157,3499,2710,3526,2384,1073,141,1276
2689,318,1197,260,1097,2918,2028,1291,2804,2791,110,1307,608,589,1394,50,480,1259,34,3481,457,1374,3897,3793,1393,3911,1584,1207,1242,296,2628,1387,1610,953,919,1200,3948,3421,3555,2000,1262,912,1293,3396,1193,1231,1304,1073,3536,2355,497,1580,1960,1288,2915,3360,1302,1090,529,1957,2081,3471,3175,1641,1276,1219,3608,1356,2174,1204,750,1234,2150,2291,3755,1028,32,1294,1282,1411,3148,1682,904,1250,3552,1333,590,3827,858,1873,2115,3510,1224,3623,377,1233,1674,920,1358,1954,1220
