user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2385,593,858,527,260,2858,912,1225,908,1198,1219,920,1196,1097,969,1207,2762,1210,923,1203,1221,1387,1247,1035,953,457,904,1961,1084,1214,903,2018,595,1617,150,2085,480,2398,1250,1259,34,1252,924,364,1036,1282,594,1104,1333,296,2804,1213,913,1,3095,1954,590,596,111,899,1947,2291,356,50,2987,3471,1997,2396,1208,1029,1012,1270,2716,1291,2947,589,1610,36,1287,1240,2791,954,1721,2080,1022,3363,2366,2871,588,940,1304,1293,3418,902,2565,1090,3101,1197,1608,1258,3753
2386,2087,1029,596,2018,1025,1282,3034,1033,2141,2161,1,1028,48,260,2139,2294,2,709,1210,2193,2628,2054,1291,1580,2046,592,2123,1017,2565,1035,3489,2640,2115,362,1198,2099,317,1023,2048,2571,1967,914,2797,648,1610,551,1380,10,1197,2033,653,107,60,3438,3397,1377,1064,2059,2394,673,34,2012,1608,367,590,2006,2142,1356,2100,1012,1036,2987,552,3247,316,1024,1917,2043,2140,780,2092,1240,1270,1573,2094,2017,380,899,2470,329,2082,2617,1367,153,3213,2406,2857,110,368,2174
2387,296,2858,1089,2571,2997,110,2762,2542,47,1,2692,223,1407,1729,3499,1358,2329,6,2395,2890,246,1639,3006,16,493,858,1215,1222,2427,3418,25,1682,3578,1196,253,1500,2291,2324,1732,2391,1210,480,356,1198,3147,337,1258,2396,2268,2710,3160,3265,1610,1387,3246,70,2916,162,1517,69,3081,1200,1261,235,1094,1625,1594,175,590,1197,1645,300,3007,2912,2289,1240,1721,1719,1580,3052,39,111,1221,2908,1214,1361,180,3535,21,1635,3793,431,1179,2167,101,1343,1059,1573,288,1784
2388,1198,2947,260,1201,2944,1036,1196,1210,110,1954,2951,1233,1291,2000,2194,589,1262,1287,3366,1250,3635,2993,1197,2858,969,3639,2366,1214,3836,3062,2571,1234,2991,593,2019,940,3578,1200,3633,2115,1294,1213,1193,1136,3256,608,1374,1276,1617,1408,1090,912,111,1272,349,1266,50,3418,318,3508,6,2001,1270,1101,21,3763,1208,2406,2716,592,3421,919,2762,2989,2916,474,377,2396,2023,1259,2921,3681,3527,2529,733,3753,1275,3703,296,3702,590,356,2427,3519,2403,3082,2791,3384,1252,2278
2389,1089,1,1197,1136,2997,527,1288,1219,1265,1258,34,1617,1259,1210,1270,1222,1193,2762,1240,1080,2064,1079,589,1387,2289,1214,1242,1252,2599,912,1097,2324,1228,1704,110,923,2395,1266,2959,1247,1358,1073,3683,1294,1206,1304,1220,2248,1291,1234,1285,3361,1223,1230,2797,1961,924,3210,1282,364,1267,953,36,1953,1997,480,441,3504,1199,1500,3543,1333,3751,2019,551,1610,2391,2300,555,356,1245,3578,1449,2076,3253,1203,1732,293,3481,595,21,3039,3265,2648,2915,300,590,2968,337,1263
2390,1569,339,1888,3,3255,7,3450,2558,440,252,708,1580,2858,236,1593,2506,2321,1485,2581,838,1042,1441,3253,2302,141,1821,3510,2567,1,691,605,276,1307,1353,1641,1270,237,1835,1020,3555,3114,480,3513,3301,5,266,2539,1894,3259,110,3578,2918,361,1517,3755,317,3299,186,3751,3594,1680,648,3484,2355,2081,1895,802,2694,344,1614,3861,2006,497,524,3784,1968,2432,2335,2359,468,3269,3148,1704,231,3624,74,351,1210,2028,2485,1197,3623,62,377,3893,2861,3189,2324,3798,150
2391,480,3753,2455,2160,2454,1214,3555,3928,2291,1210,3927,527,1249,2571,3578,3354,3930,70,2529,2948,924,1387,2916,3755,3793,1250,1997,1219,296,3917,1193,3510,3535,1213,318,648,3624,3409,541,3897,1129,1270,3160,2664,3948,2628,1584,1721,111,3481,2288,3471,3499,3527,1266,1466,2792,1090,912,780,1097,32,1206,1127,3,1320,1208,3476,3916,3827,144,1252,2023,3863,1222,1690,1258,1645,968,590,1345,2366,1408,1092,2662,1982,1573,3148,47,1215,3918,1019,1961,3703,2871,750,1954,3300,3702,3952
2392,2683,2881,2433,3005,2707,2605,1959,2770,2541,2546,2861,2485,1513,2734,3219,2572,2676,2840,2712,2997,2987,2827,2710,2763,3004,2188,2369,2771,3203,24,2702,785,2701,2599,2907,3176,2147,2841,3175,223,3053,2070,1127,2719,3174,2686,3543,3081,2690,2699,2333,2975,86,2502,2718,3185,3298,2722,2772,2629,2976,3113,2959,2310,2826,2670,3578,2395,2828,3623,2761,3051,2720,2490,2882,3615,2434,2759,2555,2888,2622,3016,2806,2428,3510,2491,3155,3159,2492,3798,2723,2757,2700,3238,2709,2856,1210,233,43,3753
2393,858,1210,2762,2858,913,1127,1097,969,2028,2716,1240,2571,1374,919,1200,1617,2355,1253,111,3543,1225,1077,1197,2019,1953,1276,2664,3703,1136,2529,920,1287,2947,904,3654,1207,1262,2916,2670,2944,1299,1019,2067,3578,1235,968,1254,1219,3384,1208,3545,2949,3811,2699,1272,2366,3733,2662,3176,1084,1199,1375,3730,2683,1301,457,3735,1201,1376,1356,2871,2070,2948,1952,1,296,2300,1584,780,1265,940,2968,3095,590,3634,1256,1213,2728,1961,2712,3201,1242,32,2528,356,1231,3788,1292,1036,2872
2394,1210,260,1196,2716,1097,1198,2797,2100,2000,1307,1,2571,1265,1374,1240,780,1291,1376,2407,1968,457,3448,1079,377,2115,1036,2640,1610,2028,1375,592,587,1073,2001,1136,110,1200,2054,593,2987,1259,3114,1028,2915,648,919,2003,597,2405,588,1101,3552,3471,3421,3361,2355,2012,2396,357,3526,367,3671,2617,1380,539,1721,2985,3527,440,541,1304,2762,317,1517,2302,3033,3699,34,1527,2858,318,3255,1608,1784,2145,2150,2194,2144,3253,1371,11,1573,590,2321,3072,1961,2641,1294,527,364
2395,2028,593,589,527,1036,1259,2997,1610,1240,3753,1358,2268,3147,111,25,474,3555,2396,1197,648,3006,3104,1265,1394,733,1220,1094,2959,1214,1343,1299,2599,2890,1266,1263,2001,1208,1242,1127,3421,3448,2391,3178,3148,3623,3298,36,3510,3527,1304,1225,3203,3160,2804,1079,349,1258,2917,2278,1249,3552,2243,3952,3505,3072,3543,3098,3948,2427,161,2291,2058,628,2908,3301,1228,454,1060,541,150,1639,1408,2262,3107,1953,3513,266,431,592,3793,3735,2692,3102,3499,2329,1573,3868,590,3476,1234
2396,2396,527,17,34,1704,593,1265,2028,1617,1188,1,58,1041,1148,1094,1183,50,3006,745,357,515,1393,1537,3418,3114,2692,497,1446,2357,306,1247,3751,1225,1721,2966,1358,919,1193,446,300,2571,3148,2289,1197,1198,39,1641,1678,110,2501,1196,337,1682,858,1223,260,920,1411,1207,1784,1914,509,838,3083,590,25,1210,531,3408,923,1719,364,2686,2359,3100,588,1172,2908,3105,800,720,529,3897,307,899,1233,3481,534,3176,1643,2890,308,1734,908,1097,1961,1271,778,480,1694
2397,912,2396,1230,1196,908,2858,1617,1247,924,1210,920,899,858,750,1188,1148,1225,745,1197,1252,1193,1172,919,608,2020,1280,1094,898,1244,913,1204,1264,1270,914,1300,58,2019,1214,446,1097,1136,3083,2997,1224,2692,3819,1183,1304,1250,1267,2028,1284,1221,2571,1235,1265,1207,928,910,3067,589,318,1223,1947,720,232,930,1212,306,3545,1240,1041,1219,1199,945,902,3334,2067,3418,1249,1217,916,2291,111,2289,480,3435,1299,50,926,457,1307,247,2762,1259,2919,1734,3260,2300,1282
2398,318,593,2858,1193,36,110,2336,608,590,3100,1682,1196,3105,2433,2333,912,356,858,3148,260,1673,1213,3176,1956,3147,1094,1721,1358,337,1246,919,2396,2908,1960,3252,62,1272,529,1203,1208,1393,480,3386,1694,1263,2501,1299,1678,3246,3250,1302,1247,1617,2291,1959,1955,1210,1207,2313,1250,261,1727,1124,923,25,1093,1952,2688,647,3006,1270,1221,1293,1198,3418,3160,2712,2959,908,1035,1266,2067,1873,1096,3251,1084,1259,3271,3260,2716,2329,2890,3101,34,1120,1242,1997,3111,524,589
2399,2791,858,1259,3753,3481,260,1230,2160,1193,912,480,1035,3578,1252,3897,1284,3408,1196,589,1304,1198,1210,3927,3751,3932,1270,3624,1965,2997,924,3363,1580,913,593,2028,527,1617,111,3755,3510,3160,1214,1250,1219,3930,1387,3793,1673,923,750,3928,3948,969,919,1136,541,1244,1294,920,1248,3871,3936,1097,1249,1234,2455,904,2396,910,1197,3893,3911,1240,1278,3873,2300,2716,2762,1247,1225,2454,3362,3535,3534,3354,1204,3471,2804,1206,1077,3671,1961,3952,3037,3148,3173,3421,1235,903,1200
2400,1982,1258,1347,2288,1261,3016,968,1350,1215,3476,253,2901,2867,1970,1130,1974,2571,70,1321,3527,1127,2916,3917,593,3081,1327,2710,3018,2517,2167,3576,2617,110,541,1222,1991,1036,1969,724,2459,1342,2513,1320,2028,1717,1089,3708,1129,1291,2985,1644,2613,1975,2160,1690,3918,1983,611,1259,3703,2454,1333,2097,2366,1197,1097,3793,47,2428,2787,1580,3660,2628,1971,1128,2120,2121,2174,1270,1973,407,1374,608,3837,2858,1206,2872,891,2657,3693,2987,2826,457,1999,1748,328,2328,2148,2699,2193
2401,2762,260,1127,3543,3578,2959,2599,2355,1197,3203,1221,2013,2712,593,1240,2692,1387,1304,1617,2734,608,2710,1959,2770,2000,527,1200,2490,3176,2580,2699,3418,2194,2881,2700,1291,21,1213,913,1233,1270,1954,296,2605,1242,3384,318,3175,3081,50,356,1265,2916,2502,1214,377,2023,1201,1193,3114,2949,2686,3005,1912,2908,2369,2427,3256,2598,2702,3174,1580,1259,2688,233,111,3219,592,3104,541,1953,2628,349,1513,590,6,474,1,2944,2791,1089,2976,2948,912,2694,3527,1266,2826,969,1374
2402,1674,1129,2916,2527,2968,2528,3098,1584,1962,32,3770,3698,1198,2640,2370,2921,2470,1307,1246,593,3104,1266,3198,1610,1527,1124,2076,3706,1954,3508,1094,2288,1298,3068,3256,161,3197,1909,1968,1096,2312,1704,858,2054,1185,1586,1193,2146,1092,2145,3700,349,2951,3494,24,1358,2871,1370,3526,3347,610,3037,3108,3519,1037,553,2140,1956,2918,2852,3671,2371,3681,1304,2890,1290,3203,1343,1201,2463,3476,2922,3074,3421,509,383,1250,3071,6,3386,2410,3424,1393,457,2377,2457,16,2022,25,3342
2403,110,3793,1356,1215,1376,593,2858,1544,858,1676,1275,3702,592,2640,2762,329,3175,2115,2617,1375,2288,380,3256,2947,1222,1917,2393,1221,1617,1259,2193,527,2987,1584,2872,610,2455,3755,1242,50,3698,2662,3354,1748,1320,1722,1954,70,608,2826,1073,2791,1261,1690,1287,1876,653,318,750,1396,442,1206,1371,3082,112,3697,736,3751,165,2094,2012,2763,2174,3745,2949,1233,1219,296,367,1587,919,590,3638,2273,2528,3827,2355,1249,2396,2140,2997,2657,3740,6,47,2664,198,2005,2797,3418
2404,589,593,1580,318,260,2858,2571,527,1617,356,733,1222,1610,1,2916,1500,1259,648,1240,32,16,1923,1704,293,1200,1370,1517,2628,353,2890,367,380,377,1573,2762,1221,1073,780,349,161,3253,21,104,1408,1407,1060,1625,2959,3527,1215,588,2797,2115,2804,3578,2058,1242,1527,2329,1954,288,1214,474,3020,1208,1387,2353,165,1378,10,2002,3499,778,2167,3386,1393,1784,2427,1136,2391,3107,253,163,441,551,2987,1639,3418,266,1220,112,3256,1343,1258,2700,1682,1584,150,541,364
2405,1307,1674,3448,2406,2944,2000,1196,3360,2194,1210,3654,3361,1090,2921,1304,1088,1242,1198,3508,2401,1957,1408,2100,260,1954,1272,1302,2915,1220,1393,539,1197,2115,3591,1299,3074,2918,553,2352,1961,1960,1287,1246,3062,2942,912,2001,2028,1610,1294,3501,914,3066,1380,1959,266,2243,1097,2922,349,3035,902,2420,2268,2716,2405,1947,2020,1226,3671,1968,1079,1266,915,3366,1944,858,2941,1259,1250,383,3256,3197,151,1276,1183,1225,3552,1222,2989,1124,161,3836,3684,2671,457,2947,3519,1265,2670
2406,3101,3072,2915,2243,2000,2268,2858,3361,2262,11,1704,608,1259,2028,2917,1270,1225,2245,1957,357,150,2145,3418,3098,3255,3526,1090,1101,3360,3039,1247,3552,3102,2671,1246,1036,3105,1198,1097,25,3210,2716,105,377,3684,1959,296,1096,3147,1608,1094,2100,1954,2406,3408,110,3844,2797,2194,3685,1663,1231,1343,1221,3176,2469,3244,2474,2420,3148,2302,1271,1299,2146,3498,2312,500,920,1387,3543,3649,3528,1263,1304,2240,1186,2804,2396,1234,62,2020,3308,590,3251,1673,380,2001,3501,3359,1610
2407,903,922,899,1284,905,969,951,260,2300,942,1260,608,1197,750,1234,950,111,1193,1204,1196,1947,1198,3095,2858,924,3730,914,1104,1294,3683,541,3504,2648,1254,2396,2863,916,1250,2064,1148,2366,1097,1210,2018,911,906,745,3097,909,953,900,1307,3545,2791,3362,1259,1333,1237,1079,2019,936,2096,2997,2289,1952,1208,1203,1387,3196,3468,902,918,296,318,3341,1283,2174,2797,1103,2087,1944,1235,3421,1262,2078,3742,1223,1674,3469,1066,1228,2066,3549,3061,1258,2085,2871,915,3072,1035
2408,3753,3555,3755,350,1892,3916,3798,1617,2858,3147,3952,2028,110,1459,3316,832,3578,480,628,1608,648,3409,3827,2268,524,1625,608,457,3298,527,3948,3623,318,1597,1466,589,3301,2763,1704,2707,2353,1544,490,377,695,3897,266,474,3256,1393,1610,1620,161,1580,3893,3006,296,2391,1673,1213,2433,164,3512,3717,1783,150,22,858,3249,36,2676,1876,3250,736,1792,3285,1661,3107,3386,1370,805,2501,3155,1518,3826,3418,3624,3257,3100,780,3178,356,1179,3420,1221,647,2906,1686,1249,2916
2409,1259,1307,3360,1196,3510,1225,1957,260,1197,1101,919,1036,2797,1193,3481,1968,2352,3098,3361,1079,3751,3555,1035,593,2100,858,2194,3952,3421,318,1221,3534,2248,2406,3526,3552,2174,2795,1387,1958,3798,110,2145,2312,3301,1954,1380,3671,3363,1293,1258,3071,3513,2371,2739,3827,920,3317,2942,1073,1186,3524,2020,2146,2001,1136,3624,2262,1304,3793,3424,480,1393,356,1299,1234,1207,3147,2762,3791,2114,908,1228,1294,1721,1960,3169,3104,3148,1997,3525,1955,3471,1288,1096,1947,3684,2240,953,969
2410,1956,1247,1231,1704,1203,1084,1961,1952,593,36,3068,912,953,1263,3111,2067,1104,590,1693,608,1272,1185,3260,1674,1960,1097,3296,1945,3152,3098,2132,3359,515,1950,3469,261,1964,1694,3363,3468,926,300,3201,508,2501,3360,1090,529,1228,1358,2728,2929,1213,1727,908,3735,948,296,1678,2474,969,3252,2243,3498,3451,1682,1958,3148,3733,3545,1252,412,111,1944,848,2070,3724,105,3135,3037,1949,1935,1393,1959,2312,2020,3467,3011,2069,1183,17,904,1219,1221,1270,2028,2336,272,531,3194
2411,2987,1127,1198,2997,2797,3421,1234,3114,1240,2762,1376,2628,1097,1129,2918,2369,2706,2640,1375,2599,377,2763,780,457,2012,223,1080,2011,2723,1923,2528,2746,34,1073,3578,1221,2115,1028,3699,3638,3507,3070,2598,2405,1201,2502,2641,1527,1372,2863,2124,2424,235,349,3836,924,2150,2109,2054,750,2700,1911,1617,2605,368,3740,1959,3108,500,2724,587,2662,1377,2581,2788,2110,1371,1078,2795,1193,3751,788,3081,3633,1101,317,919,2105,3244,3524,1391,1883,736,1777,2951,539,2288,2617,597,339
2412,1387,2944,2947,3654,2949,1304,1201,1198,3639,1287,3635,3366,1233,1610,2991,2951,1196,2529,3062,3836,2948,1036,1240,480,589,1374,3702,2366,1210,1272,2013,2921,1222,2533,3494,3527,2993,2403,2000,1200,3643,1262,3681,1090,2412,3471,3682,457,780,2989,3633,2402,3508,2916,1250,1129,2669,3441,593,2871,3735,2023,3256,349,2194,2410,1193,3074,924,590,1544,3806,2662,1263,3703,527,2288,3841,1019,2001,3066,3763,1299,2528,434,1370,1291,2002,2115,3107,1204,940,969,2571,2404,3198,1208,736,2476,2640
2413,858,969,1304,1252,1953,1221,912,1617,908,1198,457,1036,913,1234,1267,3334,910,260,920,1196,1201,1674,1610,1250,930,1284,904,608,3435,1084,2944,1230,1210,1213,2947,593,1247,903,1262,3654,1204,1294,933,3735,3035,589,110,919,1944,3362,1912,474,1193,1307,111,3468,1954,1950,1945,1387,2951,898,2948,2858,1244,1219,1276,164,1220,1197,3730,1240,2019,3256,1214,50,480,3062,3363,1269,923,1283,1287,2949,1299,899,1179,3418,1242,2366,940,3504,1964,1086,2023,3196,349,1248,922,1212
2414,2858,2028,527,1198,1968,1291,2080,590,2571,2716,2174,50,1022,589,34,2762,2161,1225,2628,457,1393,2324,1307,1213,778,1029,3034,2959,1242,1784,858,2141,1721,3147,551,1079,1617,1089,1907,1411,553,2115,2700,3526,1193,104,39,1257,223,3105,2329,2100,2294,3578,1266,912,1271,36,1059,1060,337,2890,2194,3793,2302,2746,2144,1641,1396,2140,253,3100,1288,508,367,441,2090,3499,497,2420,2406,3671,1962,2248,2687,1278,1088,1673,661,3039,1030,3361,1358,1285,1214,780,300,2706,3418,1297
2415,3753,110,3173,1673,593,2028,3513,3409,589,3408,858,3481,3535,1092,1580,1213,3534,3952,2762,1221,3916,296,2881,3316,2791,1544,3624,1608,2707,70,50,3798,3301,527,3176,3893,3354,2505,908,1249,457,144,3623,356,16,3863,3484,2291,1089,318,2688,3717,1193,628,1259,6,111,3147,3841,2268,3,1645,3178,2706,3101,2683,1343,3793,1784,1358,1892,3646,2699,377,165,695,733,3148,1179,1729,1912,1625,3827,2763,1370,2490,2433,1573,164,1721,1552,1597,3911,3785,2539,3826,2353,1252,1805,1783
2416,3897,3948,2858,3408,110,3793,3624,3863,3827,589,3481,3409,480,3798,3160,3717,3316,3911,3148,3173,3744,318,3147,3534,3535,3300,2571,3317,1617,3861,3301,608,266,3298,3826,2769,50,1704,2762,3515,296,3785,3751,3752,1249,3536,3896,3915,3594,648,3821,3554,2628,524,3185,858,3285,2329,1198,3178,3566,1580,3176,3328,260,3452,3784,3882,3617,3895,3745,1673,2890,1196,3646,1210,2959,1221,3910,3825,1721,3155,3355,1393,1544,1193,3006,47,457,3615,2291,1584,1266,1213,3831,2966,1358,3618,2908,2916
2417,260,1270,1196,1210,1,919,3421,1073,1097,3114,3671,2804,2080,1282,1080,1230,1198,1256,2858,2078,1079,1394,2300,2797,3363,1220,2788,3396,2987,1234,912,858,1276,594,34,2918,1265,1148,750,1288,913,924,3037,1307,1219,1387,951,1214,969,2087,904,955,1077,541,1252,3175,2018,1235,3088,2657,2746,2396,2015,898,2081,923,588,1580,1221,3507,2997,1032,2085,899,3361,2100,596,1240,3608,1035,3072,1247,1225,905,3462,2096,3552,551,1022,1019,1207,903,3471,3035,745,480,356,1029,2064,3210
2418,539,1777,357,1569,39,2396,11,440,1784,838,588,1923,252,1441,1641,3253,2581,1888,1517,2724,2302,852,3114,236,34,2683,586,2496,1747,2108,1457,497,1513,1580,2858,2125,2567,3175,1614,2485,5,2706,2506,468,1821,224,1188,342,380,2694,3450,1393,585,186,2124,2502,2599,344,1593,2359,2770,1541,104,1020,367,289,231,3,1883,2690,551,223,2081,1588,520,276,830,2324,2997,1367,1911,3157,1453,3052,471,21,2006,3108,17,3261,1353,3712,1307,3258,3809,1197,4,2395,2716,3614
2419,3448,3591,1270,1307,3752,3948,1394,2109,527,110,1466,3869,2797,2329,3148,2321,1193,3798,3608,1197,3534,2598,2792,3785,1777,3424,3844,1291,1124,2372,2889,500,3688,2396,3566,2145,2463,1883,1358,3250,3285,1747,47,1288,3203,2567,2605,3478,1266,648,3186,2369,3071,2707,1136,1608,1297,36,3717,2150,592,539,1625,529,2406,2407,2247,1042,2133,3219,3129,480,1,2391,1225,3556,1674,1242,161,2324,21,2431,457,1231,2111,2301,2359,6,2243,3326,370,2469,3189,2355,805,3535,2779,3763,2572,1127
2420,1036,1210,2028,1387,3753,3527,480,3578,1954,2402,2948,2194,3555,1129,1090,2476,2947,2403,1259,1101,593,2288,2716,1374,3793,3366,3508,3702,3441,2001,2115,2366,1997,2791,1587,2455,3654,3836,2628,2989,1258,457,1242,3755,2985,2872,2404,2410,3717,2921,3519,1982,3513,1261,2762,1388,1197,3444,2991,648,2401,3623,2949,1580,1347,2412,1544,2815,3682,2409,3681,1378,1370,1097,2490,3256,3104,2527,1994,1250,3740,1327,541,2167,3510,2993,3421,2901,1219,3638,3316,3101,3029,527,1262,1266,610,2826,3917,3624
2421,924,1206,2916,750,1097,593,1198,1127,3527,1584,608,1199,1356,1253,2455,2028,2985,2527,110,2858,2664,2968,1653,2628,1387,1909,2021,1208,111,2311,318,316,2105,1965,1372,1077,1036,1252,1320,2011,1748,1222,2762,2407,1233,2393,1304,1136,1197,457,1213,329,1690,912,1921,3175,3699,2117,1291,1676,1219,1610,1573,2657,1250,2641,1215,592,610,2012,3793,1544,1090,908,1954,2871,2944,2454,2000,2791,3578,2997,3070,923,1225,1287,3421,2010,2019,2366,2948,968,919,2194,1259,198,1263,2346,1204,1276
2422,2858,1265,2791,1394,1079,1270,1197,1,1136,2716,3421,2997,3361,2396,2804,3552,1288,34,1923,3210,3671,1968,1517,3543,3253,3039,1259,1641,1278,1080,1304,2302,356,39,1220,2174,2599,260,3072,3363,2355,3608,1294,1198,608,858,1234,357,2321,1210,3114,2352,1663,2000,223,1196,2915,2064,2150,3396,3424,3868,2395,2144,1500,318,1285,3448,1193,440,1235,1097,910,2108,2248,593,3255,2987,1073,3809,2683,1617,919,2762,1247,1276,296,1213,527,1961,2100,912,235,2371,588,21,2109,1028,2028,1256
2423,539,2671,1569,2396,11,17,266,1888,708,2724,838,1270,1835,933,899,440,236,1441,1197,222,2125,1680,605,1580,2145,590,2875,2406,1028,3255,3614,1035,110,468,3269,3259,2028,1196,1097,1101,1408,919,969,3044,2006,480,457,1968,260,2858,736,1259,1617,1269,2716,3072,2243,2797,527,2020,1784,3512,1304,1409,497,1,3408,1597,648,2316,1353,237,3,342,2108,2340,207,3361,1198,2302,350,2248,2942,2762,318,858,1457,265,2915,608,588,3247,3668,1641,2496,2067,2268,3244,1704,1541
2424,2571,1210,2628,1200,1127,316,329,1036,1291,1544,1610,1374,733,1608,2105,1372,2393,1876,1676,1197,1376,2353,165,380,1375,10,2640,3256,349,2193,1584,2006,442,2000,1101,2617,1396,593,2115,1129,1909,1722,3623,2167,3555,3702,3703,1320,1690,3082,292,2762,3697,2529,653,2011,1377,198,1597,112,3704,2021,2763,2012,2273,1408,3175,2058,1037,2641,1215,610,1220,2858,2987,153,595,2699,2872,3753,1587,3300,1371,3438,1591,1222,786,3755,3354,434,2140,2002,3740,356,1387,44,3114,2005,2046,748
2425,318,1393,3408,1704,17,920,590,1198,480,356,919,150,1196,260,3155,2858,2268,2006,3916,1947,3418,2628,1101,914,912,1873,1097,3148,73,161,3755,2501,3512,1617,589,733,48,1,62,608,858,1961,2687,3256,3623,2291,899,296,1291,349,3259,3114,1907,3751,3555,3257,3100,1271,902,3176,50,265,1674,587,1197,1682,2671,1597,3105,736,3185,3252,1225,1680,2565,2353,3510,1193,1307,34,2686,1580,3107,1247,969,1801,1387,539,11,3006,1094,2125,597,168,474,594,454,1028,531,1727
2426,1193,1225,912,1221,1252,923,593,111,1299,608,1084,1207,2858,1208,924,919,1230,1263,969,260,1203,1617,3201,1198,3504,1231,904,1196,3095,3468,3471,1219,1293,1953,1234,920,1204,750,296,3359,1956,1244,1304,1272,3068,1961,2067,1090,1950,3730,903,1262,3037,2132,1267,1214,1294,1674,3811,1270,1185,913,1704,1955,1254,3198,3421,36,2303,541,1960,2871,1136,1358,1096,1094,1103,953,2313,2762,1387,50,3498,1210,2728,1259,910,3469,1962,3467,3733,2352,3196,3072,110,3545,2917,3741,954,2396
2427,2761,2987,3159,2959,3615,3793,3745,2908,3157,3534,2686,3081,2709,1197,3565,2622,3512,2716,595,1210,3483,3051,2771,2628,2723,3624,3174,2605,2694,2502,1688,260,2485,2907,3053,1566,2840,3052,3717,2139,2710,783,3273,2701,2333,2805,2390,3510,2571,3616,1033,2759,3083,3556,2881,48,2707,3948,3225,3179,1028,2137,2546,2038,2693,2961,3786,2041,3005,3753,2826,1198,919,3882,1032,2337,2443,3719,2093,3285,1097,1093,3163,913,2310,2433,3325,3082,1537,2188,2882,3079,1025,107,3186,34,2324,3004,2888,3189
2428,1304,951,3507,3516,1265,1230,2300,2791,1079,1028,1197,357,3061,3361,3244,3037,933,3543,2863,3114,2858,1256,911,1136,2918,440,356,1226,912,921,2080,1937,909,2671,2352,969,2424,945,899,539,1394,908,3599,3451,1,920,3751,913,1238,2915,1292,2946,3144,339,1948,2100,3462,919,1380,1235,2870,2243,3039,1081,2359,1641,3099,597,3606,1080,947,1035,1569,907,468,3504,2724,3096,1077,1968,39,3552,3809,3685,3549,2997,260,1663,1078,1066,3157,1210,2406,3814,3622,2987,1244,1784,1247,2174
2429,593,1097,356,1961,1127,1968,1193,3101,1704,2000,858,3448,1580,1090,1784,1259,1393,1608,2407,1246,1962,457,1307,1674,592,1213,2571,1200,1954,11,1584,2918,924,1302,1222,2352,1101,1291,780,3418,587,3591,3105,1387,1610,2683,2194,2455,597,2628,2699,2987,377,1358,1682,1617,2396,2706,919,380,2291,2420,454,3527,1,2915,2640,3526,3255,25,1343,1124,736,344,648,2145,3699,2804,3039,500,3210,3072,1258,2001,1380,1093,1271,3386,34,3649,1959,3250,1673,1079,3176,1923,3100,3363,24,1299
2430,1198,2716,1210,1270,1196,1291,1240,2028,110,2571,1259,1222,593,1220,1968,457,1387,1200,3527,3552,2003,2194,2174,3210,2001,1258,2406,2916,2797,1,2115,592,1079,356,380,1265,377,1214,1517,3578,1610,3421,1994,1663,1261,1136,70,2762,50,318,858,296,1923,1215,733,3253,1089,3793,2423,1097,608,2915,2134,1407,1954,3448,1257,648,3740,1297,3104,3361,1101,1213,2144,1347,2985,6,1221,104,1500,1374,47,1278,1285,1127,527,2248,2706,3608,1073,2700,2100,780,1378,1275,1242,3499,1090,474
